País,Ano,gdp
Nauru,1977,40444701.7664602
Nauru,1978,41754147.3043086
Nauru,1979,44431330.2283313
Nauru,1980,46947124.2339833
Nauru,1981,51689636.5958435
Nauru,1982,52877742.469381
Nauru,1983,48439093.1211979
Nauru,1984,47363231.2986778
Nauru,1985,41548740.5077855
Nauru,1986,39939390.7386682
Nauru,1987,40118409.8729486
Nauru,1988,45931133.5855646
Nauru,1989,53736786.0923378
Nauru,1990,55572375.5290496
Nauru,1991,52533788.5566282
Nauru,1992,51133123.1254326
Nauru,1993,43542088.2518269
Nauru,1994,39742511.2417848
Nauru,1995,39969705.969706
Nauru,1996,37458801.2139605
Nauru,1997,37331507.2781343
Nauru,1998,29664450.9258631
Nauru,1999,27328612.6080962
Nauru,2000,26930980.3429002
Nauru,2001,22613287.5389074
Nauru,2002,21017423.6082043
Nauru,2003,24778159.5806639
Nauru,2004,30587565.7988334
Nauru,2005,30070666.0652533
Nauru,2006,29200359.3890386
Nauru,2007,22766972.1889659
Nauru,2008,37602264.7306872
Nauru,2009,44176245.5492433
Nauru,2010,47562844.6104251
Nauru,2011,65071879.7787162
Nauru,2012,101055722.95058
Nauru,2013,94385014.9425842
Nauru,2014,99149244.4001333
Nauru,2015,84863440.5801997
Nauru,2016,97541943.0355053
Nauru,2017,109355638.866955
Nauru,2018,130995566.30391
Nauru,2019,125160115.547819
Nauru,2020,124685688.161094
Nauru,2021,175390280.69162
Nauru,2022,152373433.909474
Nauru,2023,151435609.578807
Nauru,2024,162588620.632234
Nepal,1960,508334413.965087
Nepal,1961,531959561.62226
Nepal,1962,574091101.194382
Nepal,1963,496947904.443033
Nepal,1964,496098775.308642
Nepal,1965,735267082.294264
Nepal,1966,906811943.824649
Nepal,1967,841974025.462659
Nepal,1968,772231386.914829
Nepal,1969,788641965.432099
Nepal,1970,865975308.641975
Nepal,1971,882765471.604938
Nepal,1972,1024098400.35619
Nepal,1973,972101724.995368
Nepal,1974,1217953546.97604
Nepal,1975,1575789254.46938
Nepal,1976,1452788984.86265
Nepal,1977,1382400000.0
Nepal,1978,1604162497.45945
Nepal,1979,1851250008.33333
Nepal,1980,1945916583.33333
Nepal,1981,2275583316.66667
Nepal,1982,2395423741.79762
Nepal,1983,2447174803.37791
Nepal,1984,2581207387.79709
Nepal,1985,2619913955.51556
Nepal,1986,2850782044.04306
Nepal,1987,2957255379.54315
Nepal,1988,3487009748.35638
Nepal,1989,3525225786.58691
Nepal,1990,3627560239.48997
Nepal,1991,3921476084.89072
Nepal,1992,3401211581.29176
Nepal,1993,3660041666.66667
Nepal,1994,4066775510.20408
Nepal,1995,4401104417.67068
Nepal,1996,4521580381.47139
Nepal,1997,4918691916.53516
Nepal,1998,4856255044.39064
Nepal,1999,5033642384.10596
Nepal,2000,5494252207.90502
Nepal,2001,6007055042.17687
Nepal,2002,6050875806.66403
Nepal,2003,6330473096.54071
Nepal,2004,7273938314.71988
Nepal,2005,8130258377.90964
Nepal,2006,9043715355.8881
Nepal,2007,10325618017.379
Nepal,2008,12545438605.3959
Nepal,2009,12854985464.0764
Nepal,2010,16002656434.4746
Nepal,2011,21573872420.7008
Nepal,2012,21703100877.1309
Nepal,2013,22162204924.5726
Nepal,2014,22731612922.1906
Nepal,2015,24360801286.7638
Nepal,2016,24524109483.5293
Nepal,2017,28971588940.364
Nepal,2018,33111525237.149
Nepal,2019,34186180699.0255
Nepal,2020,33433659301.2466
Nepal,2021,36924841394.2605
Nepal,2022,41182939600.6209
Nepal,2023,41047772331.0994
Nepal,2024,42914268286.7109
Netherlands,1960,13282979014.563
Netherlands,1961,14599836396.388
Netherlands,1962,15847582341.1664
Netherlands,1963,17193744109.0367
Netherlands,1964,20232048552.8327
Netherlands,1965,22721869808.1438
Netherlands,1966,24741480717.0389
Netherlands,1967,27143828098.7481
Netherlands,1968,30097635750.982
Netherlands,1969,34086038090.3986
Netherlands,1970,38220884519.3888
Netherlands,1971,44644730576.4411
Netherlands,1972,54787070173.0294
Netherlands,1973,71946639602.7117
Netherlands,1974,87371810804.1643
Netherlands,1975,100397061693.97
Netherlands,1976,109329386564.427
Netherlands,1977,127203923857.412
Netherlands,1978,156089077205.133
Netherlands,1979,179933827309.678
Netherlands,1980,195439301706.939
Netherlands,1981,164375775854.456
Netherlands,1982,158712765536.024
Netherlands,1983,153671294108.563
Netherlands,1984,144124462912.088
Netherlands,1985,144057523221.868
Netherlands,1986,201157708220.903
Netherlands,1987,245406949521.323
Netherlands,1988,262295966105.474
Netherlands,1989,258716904291.801
Netherlands,1990,318799003993.707
Netherlands,1991,327982316124.47
Netherlands,1992,363497050125.313
Netherlands,1993,354070495965.828
Netherlands,1994,379688232231.505
Netherlands,1995,452967334614.329
Netherlands,1996,451372549019.608
Netherlands,1997,417506211881.635
Netherlands,1998,438612530548.767
Netherlands,1999,447778514140.155
Netherlands,2000,417649282153.726
Netherlands,2001,432536219668.898
Netherlands,2002,475529972122.746
Netherlands,2003,582435617081.96
Netherlands,2004,661224886143.245
Netherlands,2005,688133699635.797
Netherlands,2006,737593995289.411
Netherlands,2007,853499460872.552
Netherlands,2008,957901566041.406
Netherlands,2009,878954223140.234
Netherlands,2010,852464982433.335
Netherlands,2011,913140741332.687
Netherlands,2012,845689017065.625
Netherlands,2013,883951539006.669
Netherlands,2014,901556501756.467
Netherlands,2015,775743675302.734
Netherlands,2016,797163949289.885
Netherlands,2017,848233537845.884
Netherlands,2018,929733599796.862
Netherlands,2019,928903005576.469
Netherlands,2020,932560861701.17
Netherlands,2021,1054472123449.6
Netherlands,2022,1046540797548.64
Netherlands,2023,1135475867551.0
Netherlands,2024,1214927698572.66
New Caledonia,1965,159594492.463655
New Caledonia,1966,164206536.445162
New Caledonia,1967,180036767.648861
New Caledonia,1968,215507162.56893
New Caledonia,1969,263108841.338416
New Caledonia,1970,358815684.071892
New Caledonia,1971,413985778.589656
New Caledonia,1972,506808996.694661
New Caledonia,1973,542293399.862618
New Caledonia,1974,637403478.492486
New Caledonia,1975,816652164.400241
New Caledonia,1976,798313521.689803
New Caledonia,1977,837620126.558528
New Caledonia,1978,846004687.758093
New Caledonia,1979,1047225723.57386
New Caledonia,1980,1182463951.21814
New Caledonia,1981,972564154.815131
New Caledonia,1982,904599869.725833
New Caledonia,1983,823857893.163123
New Caledonia,1984,796066194.738573
New Caledonia,1985,854820893.577136
New Caledonia,1986,1201321513.76667
New Caledonia,1987,1488093101.50275
New Caledonia,1988,2072775508.14796
New Caledonia,1989,2185082938.93078
New Caledonia,1990,2529440424.16648
New Caledonia,1991,2653780672.09555
New Caledonia,1992,2923883281.08579
New Caledonia,1993,2822243780.97543
New Caledonia,1994,3038728384.86634
New Caledonia,1995,3628440505.14193
New Caledonia,1996,3606968435.99917
New Caledonia,1997,3291131281.04099
New Caledonia,1998,3556304832.68104
New Caledonia,1999,3647802049.80911
New Caledonia,2000,3420032041.07385
New Caledonia,2001,3297734891.14661
New Caledonia,2002,3740056747.71979
New Caledonia,2003,4915353827.10576
New Caledonia,2004,5895008977.9531
New Caledonia,2005,6238629487.01331
New Caledonia,2006,6979155387.86792
New Caledonia,2007,8819917180.34265
New Caledonia,2008,9067619760.07073
New Caledonia,2009,8704438102.20142
New Caledonia,2010,9364350076.91225
New Caledonia,2011,10351448004.7674
New Caledonia,2012,9659151917.40484
New Caledonia,2013,10151382933.1594
New Caledonia,2014,10635035594.7528
New Caledonia,2015,8738203074.3957
New Caledonia,2016,8724568954.89799
New Caledonia,2017,9174048681.98577
New Caledonia,2018,9896402283.68587
New Caledonia,2019,9475655324.59495
New Caledonia,2020,9454629467.91408
New Caledonia,2021,10071349663.8484
New Caledonia,2022,9623318718.31459
New Caledonia,2023,9769167530.35744
New Caledonia,2024,8548919387.12607
New Zealand,1960,5536098360.49526
New Zealand,1961,5721994864.23066
New Zealand,1962,6133158532.21667
New Zealand,1963,6699741645.07827
New Zealand,1964,7340766415.01868
New Zealand,1965,5706251400.19577
New Zealand,1966,5917437693.37459
New Zealand,1967,6016017227.09124
New Zealand,1968,5228045415.27318
New Zealand,1969,5814357708.51005
New Zealand,1970,6495605330.94411
New Zealand,1971,7911136757.06867
New Zealand,1972,9567331064.65727
New Zealand,1973,12802281897.8712
New Zealand,1974,13940981798.1247
New Zealand,1975,12861983284.3912
New Zealand,1976,13604832424.0062
New Zealand,1977,15446825318.4556
New Zealand,1978,18530518394.6488
New Zealand,1979,20731243113.2926
New Zealand,1980,23244547384.6748
New Zealand,1981,24417617184.2478
New Zealand,1982,24164603058.9949
New Zealand,1983,24309279705.5731
New Zealand,1984,21665975318.8842
New Zealand,1985,24679795396.4194
New Zealand,1986,30604668356.5695
New Zealand,1987,40376354069.9474
New Zealand,1988,45176811594.2029
New Zealand,1989,43920222524.7085
New Zealand,1990,45495129385.0475
New Zealand,1991,42745329732.163
New Zealand,1992,41649829859.6342
New Zealand,1993,46775620817.4327
New Zealand,1994,55314732279.1379
New Zealand,1995,63918703506.9075
New Zealand,1996,70140835299.0148
New Zealand,1997,66075143415.4952
New Zealand,1998,56227169851.0448
New Zealand,1999,58762260625.8758
New Zealand,2000,52623281956.7031
New Zealand,2001,53872425916.6248
New Zealand,2002,66627729311.4495
New Zealand,2003,88250885550.2626
New Zealand,2004,103905210084.034
New Zealand,2005,114720129550.095
New Zealand,2006,111538810712.665
New Zealand,2007,137188946865.584
New Zealand,2008,133437126590.286
New Zealand,2009,121663439315.385
New Zealand,2010,146887902524.052
New Zealand,2011,168484908960.078
New Zealand,2012,176560711239.147
New Zealand,2013,191012364176.878
New Zealand,2014,201518402787.38
New Zealand,2015,178224167087.99
New Zealand,2016,189100085275.23
New Zealand,2017,206745969246.073
New Zealand,2018,211985631173.205
New Zealand,2019,213006341101.869
New Zealand,2020,213029554653.687
New Zealand,2021,253977931814.967
New Zealand,2022,249509991440.438
New Zealand,2023,255194972673.122
New Zealand,2024,260172385097.616
Nicaragua,1960,227223322.141537
Nicaragua,1961,244144236.65331
Nicaragua,1962,269283803.686825
Nicaragua,1963,297324163.095513
Nicaragua,1964,347119918.158577
Nicaragua,1965,564290020.384288
Nicaragua,1966,607140010.475682
Nicaragua,1967,657140010.747554
Nicaragua,1968,692859984.612158
Nicaragua,1969,750000002.894903
Nicaragua,1970,778569938.824225
Nicaragua,1971,828569953.4744
Nicaragua,1972,878570045.450998
Nicaragua,1973,1092900014.79168
Nicaragua,1974,1521400011.53463
Nicaragua,1975,1581599958.5989
Nicaragua,1976,1836899998.94579
Nicaragua,1977,2226999873.71856
Nicaragua,1978,2127699978.78077
Nicaragua,1979,1567599981.69806
Nicaragua,1980,2144300006.18028
Nicaragua,1981,2474700227.04662
Nicaragua,1982,2454499872.03789
Nicaragua,1983,2753100057.78802
Nicaragua,1984,3117599872.08764
Nicaragua,1985,2683699935.36479
Nicaragua,1986,2885799993.91571
Nicaragua,1987,3851200117.77355
Nicaragua,1988,2630900095.60219
Nicaragua,1989,1013184755.57026
Nicaragua,1990,1009455483.87097
Nicaragua,1991,1488804123.71134
Nicaragua,1992,1792800000.0
Nicaragua,1993,1756454248.36601
Nicaragua,1994,3863185119.04762
Nicaragua,1995,4140470000.0
Nicaragua,1996,4308351902.78601
Nicaragua,1997,4389973489.86032
Nicaragua,1998,4635347385.5446
Nicaragua,1999,4856026259.07657
Nicaragua,2000,5109587049.97449
Nicaragua,2001,5351752034.2221
Nicaragua,2002,5223727302.54906
Nicaragua,2003,5322228350.58068
Nicaragua,2004,5792932838.40051
Nicaragua,2005,6321324279.14826
Nicaragua,2006,6763672380.61154
Nicaragua,2007,7423375014.75729
Nicaragua,2008,8496967596.77008
Nicaragua,2009,8298702489.0801
Nicaragua,2010,8758602232.98358
Nicaragua,2011,9774329332.71276
Nicaragua,2012,10532017231.8253
Nicaragua,2013,10982988249.2103
Nicaragua,2014,11880438824.4494
Nicaragua,2015,12756696261.0676
Nicaragua,2016,13286093388.4752
Nicaragua,2017,13785893007.4769
Nicaragua,2018,13025221974.232
Nicaragua,2019,12699023614.245
Nicaragua,2020,12726422432.4868
Nicaragua,2021,14209020361.8508
Nicaragua,2022,15634572502.2294
Nicaragua,2023,17805842283.8725
Nicaragua,2024,19693982967.5926
Niger,1960,449526873.29589
Niger,1961,485785230.978987
Niger,1962,531736599.250464
Niger,1963,586294878.744643
Niger,1964,582816396.404409
Niger,1965,673383510.812866
Niger,1966,702296078.593173
Niger,1967,665586872.274446
Niger,1968,641214226.209493
Niger,1969,625867985.273798
Niger,1970,649916621.242978
Niger,1971,693573703.630273
Niger,1972,742779660.818693
Niger,1973,946385105.193732
Niger,1974,1026137110.89309
Niger,1975,1048690933.21027
Niger,1976,1064517601.29025
Niger,1977,1291458041.46193
Niger,1978,1774365589.70815
Niger,1979,2109277665.69912
Niger,1980,2508524720.71895
Niger,1981,2170893414.3888
Niger,1982,2017612215.97935
Niger,1983,1803099561.20046
Niger,1984,1461243326.12882
Niger,1985,1440581652.39853
Niger,1986,1904096998.30009
Niger,1987,2233006104.92776
Niger,1988,2280356192.76273
Niger,1989,2179567114.33391
Niger,1990,3512356507.88599
Niger,1991,3285796874.97125
Niger,1992,3386232579.22522
Niger,1993,3052673849.25181
Niger,1994,1938058175.21399
Niger,1995,2302537562.24406
Niger,1996,2405686940.0464
Niger,1997,2290318910.20658
Niger,1998,2643363518.99272
Niger,1999,2537789820.69295
Niger,2000,2241753192.81158
Niger,2001,2448714703.96617
Niger,2002,2782192878.67204
Niger,2003,3394084732.49543
Niger,2004,3760443737.53797
Niger,2005,4383315964.58718
Niger,2006,4756361252.37923
Niger,2007,5731485051.79069
Niger,2008,7297600226.00536
Niger,2009,7352131309.73341
Niger,2010,7851192502.30917
Niger,2011,8772950777.79176
Niger,2012,9426912647.59111
Niger,2013,10224897437.8648
Niger,2014,10862943543.5419
Niger,2015,9683867926.44282
Niger,2016,10398861981.7583
Niger,2017,11185104251.6943
Niger,2018,12837307496.8821
Niger,2019,12889555561.2299
Niger,2020,13744653103.058
Niger,2021,14915002436.069
Niger,2022,15433852712.2963
Niger,2023,16698786977.59
Niger,2024,19876128485.7857
Nigeria,1960,4196174501.5302
Nigeria,1961,4467287893.08484
Nigeria,1962,4909399176.24033
Nigeria,1963,5165590253.7639
Nigeria,1964,5552931318.82747
Nigeria,1965,5874537650.18494
Nigeria,1966,6366917453.23302
Nigeria,1967,5203237918.70483
Nigeria,1968,5200997919.60083
Nigeria,1969,6634317346.27306
Nigeria,1970,12546094981.562
Nigeria,1971,9181769911.50443
Nigeria,1972,12274416017.7976
Nigeria,1973,15162871287.1287
Nigeria,1974,24846641318.1242
Nigeria,1975,27778934624.6973
Nigeria,1976,36308883248.731
Nigeria,1977,36035407725.3219
Nigeria,1978,36527862208.7133
Nigeria,1979,47259911894.2731
Nigeria,1980,64201788122.6054
Nigeria,1981,164475209515.939
Nigeria,1982,142769363314.176
Nigeria,1983,97094911792.0489
Nigeria,1984,73484359521.4887
Nigeria,1985,73745821158.2254
Nigeria,1986,54805852580.9129
Nigeria,1987,52676041931.1087
Nigeria,1988,49648470440.4593
Nigeria,1989,44003061108.4005
Nigeria,1990,54035795387.8086
Nigeria,1991,59526833412.3581
Nigeria,1992,52058181853.8055
Nigeria,1993,56721051402.4732
Nigeria,1994,80399613063.6364
Nigeria,1995,140919776986.364
Nigeria,1996,185730236700.0
Nigeria,1997,200850397618.182
Nigeria,1998,218416200672.727
Nigeria,1999,59145077039.1437
Nigeria,2000,69171451627.2465
Nigeria,2001,73557840064.489
Nigeria,2002,95054059302.6995
Nigeria,2003,104738954264.226
Nigeria,2004,135764731645.611
Nigeria,2005,175670569969.346
Nigeria,2006,238454997161.48
Nigeria,2007,278260846800.103
Nigeria,2008,339476276257.793
Nigeria,2009,295008835380.997
Nigeria,2010,366990417129.04
Nigeria,2011,414466676831.16
Nigeria,2012,463971018239.281
Nigeria,2013,520117180313.906
Nigeria,2014,574183763411.508
Nigeria,2015,493026682800.63
Nigeria,2016,404649125252.16
Nigeria,2017,375745731053.427
Nigeria,2018,421739251509.08
Nigeria,2019,668219992691.462
Nigeria,2020,598586817819.073
Nigeria,2021,609147716972.859
Nigeria,2022,646950257577.814
Nigeria,2023,487387801880.597
Nigeria,2024,252261880141.151
North America,1960,582624755153.847
North America,1961,603055003182.732
North America,1962,646056325348.93
North America,1963,682281489551.125
North America,1964,733740484526.022
North America,1965,796652272547.488
North America,1966,874400174025.376
North America,1967,925611758906.731
North America,1968,1012423833006.16
North America,1969,1097008083538.61
North America,1970,1161681557632.31
North America,1971,1264667554743.51
North America,1972,1392809248873.62
North America,1973,1557409843565.64
North America,1974,1706504788139.06
North America,1975,1859668757176.56
North America,1976,2081069912576.07
North America,1977,2294598176304.65
North America,1978,2571444342386.25
North America,1979,2871741324295.71
North America,1980,3132696865996.05
North America,1981,3515026742787.86
North America,1982,3659222307440.61
North America,1983,3976793677182.73
North America,1984,4395317100091.54
North America,1985,4706204512481.65
North America,1986,4959811337023.72
North America,1987,5289645738278.71
North America,1988,5747233127658.55
North America,1989,6210293493275.24
