Pais,Ano,current_account_usd
Mauritania,1996,91282960.6597595
Mauritania,1997,47829045.5702872
Mauritania,1998,77245977.6010188
Mauritania,2012,-1226092286.3739
Mauritania,2013,-1261758969.47448
Mauritania,2014,-1473118227.40934
Mauritania,2015,-955946938.131891
Mauritania,2016,-706785516.289663
Mauritania,2017,-709000689.794686
Mauritania,2018,-972886440.025002
Mauritania,2019,-831106401.851148
Mauritania,2020,-576175086.726447
Mauritania,2021,-807861992.7486
Mauritania,2022,-1424095460.91234
Mauritania,2023,-966505853.181036
Mauritania,2024,-1039382012.62756
Mauritius,1976,-35171611.2766429
Mauritius,1977,-77943993.846906
Mauritius,1978,-117145511.131199
Mauritius,1979,-145685513.244834
Mauritius,1980,-117122050.952489
Mauritius,1981,-146812944.987366
Mauritius,1982,-41112710.4512861
Mauritius,1983,-19135159.1473886
Mauritius,1984,-51085722.5689387
Mauritius,1985,-29528929.3931516
Mauritius,1986,94086312.6197817
Mauritius,1987,65071121.3897367
Mauritius,1988,-56185105.7377643
Mauritius,1989,-103542567.864426
Mauritius,1990,-119285765.545946
Mauritius,1991,-16610968.4567292
Mauritius,1992,-128508.207123103
Mauritius,1993,-92021628.4825072
Mauritius,1994,-232066531.678083
Mauritius,1995,-21856268.1955828
Mauritius,1996,33986947.5263816
Mauritius,1997,-88947951.8345021
Mauritius,1998,3292675.04840023
Mauritius,1999,-124196927.039268
Mauritius,2000,-36940503.485865
Mauritius,2001,276080863.562352
Mauritius,2002,249387193.740534
Mauritius,2003,93176694.5230177
Mauritius,2004,-111788457.270492
Mauritius,2005,-323951478.214924
Mauritius,2006,-604410278.314404
Mauritius,2007,-433934955.376921
Mauritius,2008,-975764097.751971
Mauritius,2009,-654971647.343384
Mauritius,2010,-1005773529.23447
Mauritius,2011,-1560299125.27774
Mauritius,2012,-827512079.060008
Mauritius,2013,-750275471.426414
Mauritius,2014,-690030757.327534
Mauritius,2015,-416984417.391521
Mauritius,2016,-491351517.361285
Mauritius,2017,-612227401.314077
Mauritius,2018,-555392977.615161
Mauritius,2019,-718495486.112365
Mauritius,2020,-1002712258.07677
Mauritius,2021,-1496640055.04541
Mauritius,2022,-1436824184.18915
Mauritius,2023,-696813950.758063
Mauritius,2024,-1050013442.29992
Mexico,1979,-5409000000.0
Mexico,1980,-10422000000.0
Mexico,1981,-16240000000.0
Mexico,1982,-5889000000.0
Mexico,1983,5866000000.0
Mexico,1984,4183000000.0
Mexico,1985,800000000.0
Mexico,1986,-1377000000.0
Mexico,1987,4247000000.0
Mexico,1988,-2374000000.0
Mexico,1989,-5825000000.0
Mexico,1990,-7451000000.0
Mexico,1991,-14888000000.0
Mexico,1992,-24442000000.0
Mexico,1993,-23400000000.0
Mexico,1994,-29662110000.0
Mexico,1995,-1576440000.0
Mexico,1996,-2507747000.0
Mexico,1997,-7664936999.99999
Mexico,1998,-15992658000.0
Mexico,1999,-13999734930.0
Mexico,2000,-18752421871.0
Mexico,2001,-17752510948.0
Mexico,2002,-12398045537.9999
Mexico,2003,-4032619657.99998
Mexico,2004,-3808647028.00001
Mexico,2005,-5721376165.99999
Mexico,2006,-3229705574.99999
Mexico,2007,-9310944947.00001
Mexico,2008,-16340834077.0
Mexico,2009,-7084541099.00002
Mexico,2010,-3753937792.99998
Mexico,2011,-10543617766.0
Mexico,2012,-17695157348.9999
Mexico,2013,-31778421275.0
Mexico,2014,-24852042092.0
Mexico,2015,-31535662037.0
Mexico,2016,-25282312906.9999
Mexico,2017,-21402776864.0
Mexico,2018,-25931803949.0
Mexico,2019,-3871166263.00003
Mexico,2020,26870887483.0
Mexico,2021,-4562555873.00001
Mexico,2022,-18920244497.0
Mexico,2023,-12595251990.9999
Mexico,2024,-16740199412.9999
"Micronesia, Fed. Sts.",2009,-38254100.0
"Micronesia, Fed. Sts.",2010,-24572700.0
"Micronesia, Fed. Sts.",2011,-44221400.0
"Micronesia, Fed. Sts.",2012,-23832100.0
"Micronesia, Fed. Sts.",2013,-2173400.0
"Micronesia, Fed. Sts.",2014,22407600.0
Moldova,1994,-82026000.0
Moldova,1995,-84610000.0
Moldova,1996,-191830000.0
Moldova,1997,-274890000.0
Moldova,1998,-334710000.0
Moldova,1999,-67880000.0
Moldova,2000,-98190000.0
Moldova,2001,-26780000.0
Moldova,2002,-19800000.0
Moldova,2003,-130130000.0
Moldova,2004,-46130000.0
Moldova,2005,-225810000.0
Moldova,2006,-386420000.0
Moldova,2007,-671100000.0
Moldova,2008,-975570000.0
Moldova,2009,-485189999.999999
Moldova,2010,-481468750.356665
Moldova,2011,-851953937.836667
Moldova,2012,-643620000.0
Moldova,2013,-490309999.999999
Moldova,2014,-568300000.0
Moldova,2015,-462840000.0
Moldova,2016,-288419999.999999
Moldova,2017,-555389999.999999
Moldova,2018,-1211870000.0
Moldova,2019,-1105780000.0
Moldova,2020,-886720000.0
Moldova,2021,-1699100000.0
Moldova,2022,-2482300000.0
Moldova,2023,-1848541849.96
Moldova,2024,-3012700135.55
Mongolia,1981,-807500000.0
Mongolia,1982,-845500000.0
Mongolia,1983,-824100000.0
Mongolia,1984,-740000000.0
Mongolia,1985,-813500000.0
Mongolia,1986,-1060600000.0
Mongolia,1987,-990600000.0
Mongolia,1988,-1033300000.0
Mongolia,1989,-1190420000.0
Mongolia,1990,-619040000.0
Mongolia,1991,-94450000.0
Mongolia,1992,-48240000.0
Mongolia,1993,38450000.0
Mongolia,1994,46240000.0
Mongolia,1995,38900000.0
Mongolia,1996,-36900000.0000001
Mongolia,1997,67980000.0
Mongolia,1998,-75599999.9999999
Mongolia,1999,-57789608.8915061
Mongolia,2000,-69867709.7823359
Mongolia,2001,-61699999.9999998
Mongolia,2002,-105158905.681814
Mongolia,2003,-98669088.317205
Mongolia,2004,63004360.6433147
Mongolia,2005,87510299.5117433
Mongolia,2006,372155596.48415
Mongolia,2007,171787335.602205
Mongolia,2008,-690742251.488585
Mongolia,2009,-341783224.242844
Mongolia,2010,-885472136.546615
Mongolia,2011,-4512180734.47776
Mongolia,2012,-5380697481.73011
Mongolia,2013,-4731842597.96448
Mongolia,2014,-1934341990.19237
Mongolia,2015,-948455402.954595
Mongolia,2016,-699671011.220028
Mongolia,2017,-1155443731.57436
Mongolia,2018,-1902507511.6366
Mongolia,2019,-2161686815.38961
Mongolia,2020,-674611942.840918
Mongolia,2021,-2108439815.12517
Mongolia,2022,-2303498985.60966
Mongolia,2023,121266171.830408
Mongolia,2024,-2485434521.30664
Montenegro,2007,-1464069435.16967
Montenegro,2008,-2256801720.01569
Montenegro,2009,-1151541797.76654
Montenegro,2010,-852057845.553473
Montenegro,2011,-664732304.985352
Montenegro,2012,-638662379.053259
Montenegro,2013,-511433327.164029
Montenegro,2014,-570438527.253499
Montenegro,2015,-443138379.64541
Montenegro,2016,-707487309.769713
Montenegro,2017,-761410656.94888
Montenegro,2018,-943031638.124932
Montenegro,2019,-795654394.400466
Montenegro,2020,-1237027266.50131
Montenegro,2021,-541201377.194856
Montenegro,2022,-817858207.146416
Montenegro,2023,-851525044.934647
Montenegro,2024,-1404391778.02547
Morocco,1975,-503888044.196037
Morocco,1976,-1368086099.67457
Morocco,1977,-1824865401.40799
Morocco,1978,-1311358688.95603
Morocco,1979,-1502384824.70848
Morocco,1980,-1406658306.27024
Morocco,1981,-1827685478.23635
Morocco,1982,-1867120081.7187
Morocco,1983,-885744515.098855
Morocco,1984,-984196954.370662
Morocco,1985,-890567062.397832
Morocco,1986,-208627743.098187
Morocco,1987,181711298.30602
Morocco,1988,472778010.614669
Morocco,1989,-787331073.717892
Morocco,1990,-195575488.76179
Morocco,1991,-413252091.815931
Morocco,1992,-432660351.668301
Morocco,1993,-521362687.347912
Morocco,1994,-722938828.378364
Morocco,1995,-1185915728.51764
Morocco,1996,34993614.6214412
Morocco,1997,-87224802.7732798
Morocco,1998,-143788026.670718
Morocco,1999,-166863530.841492
Morocco,2000,-474860979.69632
Morocco,2001,1611062574.23377
Morocco,2002,1476900043.10117
Morocco,2003,1581783222.10705
Morocco,2004,969563446.367102
Morocco,2005,1040567278.23625
Morocco,2006,1411234501.54418
Morocco,2007,-122036473.791506
Morocco,2008,-4528477179.97652
Morocco,2009,-4971330652.31463
Morocco,2010,-3925169124.53725
Morocco,2011,-7999598422.1286
Morocco,2012,-9571267651.86583
Morocco,2013,-7844020644.72758
Morocco,2014,-6597266905.28947
Morocco,2015,-2160696677.40238
Morocco,2016,-4179669586.72828
Morocco,2017,-3677255013.68365
Morocco,2018,-6205208861.72044
Morocco,2019,-4406759940.68629
Morocco,2020,-1368382876.4172
Morocco,2021,-3348692437.5592
Morocco,2022,-4800285754.42935
Morocco,2023,-1529987450.01609
Morocco,2024,-1868774289.77695
Mozambique,2005,-760592537.126133
Mozambique,2006,-755428331.409697
Mozambique,2007,-786196628.249849
Mozambique,2008,-1147202859.9185
Mozambique,2009,-1226187571.66022
Mozambique,2010,-1679440917.17261
Mozambique,2011,-3328861900.8422
Mozambique,2012,-6789977472.03802
Mozambique,2013,-6253446233.5511
Mozambique,2014,-5797145543.34139
Mozambique,2015,-5947850296.05213
Mozambique,2016,-4066257223.01546
Mozambique,2017,-2379511020.39592
Mozambique,2018,-4425237192.16917
Mozambique,2019,-2493900604.24597
Mozambique,2020,-3557623413.90819
Mozambique,2021,-3426462300.36704
Mozambique,2022,-6366772229.69149
Mozambique,2023,-2207224606.64749
Mozambique,2024,-2493130139.18683
Myanmar,1976,-34136683.2604166
Myanmar,1977,-101648230.884481
Myanmar,1978,-217956645.692449
Myanmar,1979,-362276009.53861
Myanmar,1980,-350464773.202239
Myanmar,1981,-316803089.693401
Myanmar,1982,-503943870.644235
Myanmar,1983,-353341309.170852
Myanmar,1984,-219973645.742094
Myanmar,1985,-205473782.180159
Myanmar,1986,-294031902.570059
Myanmar,1987,-179963485.618836
Myanmar,1988,-175909957.273204
Myanmar,1989,-67996088.0943077
Myanmar,1990,-431312097.320555
Myanmar,1991,-267423060.187716
Myanmar,1992,-114405185.218182
Myanmar,1993,-227817661.549679
Myanmar,1994,-129890407.440516
Myanmar,1995,-258458643.356422
Myanmar,1996,-279839473.448314
Myanmar,1997,-412031207.595677
Myanmar,1998,-494217241.247909
Myanmar,1999,-281887685.705825
Myanmar,2000,-210121258.637527
Myanmar,2001,-151992286.186462
Myanmar,2002,95581258.8761711
Myanmar,2003,-19091581.1234572
Myanmar,2004,110259950.055115
Myanmar,2005,581822509.164658
Myanmar,2006,793885290.131149
Myanmar,2007,1380740924.81006
Myanmar,2008,1247028551.03206
Myanmar,2009,986009643.900037
Myanmar,2010,1574156747.26505
Myanmar,2011,-1561122334.3245
Myanmar,2012,-1259646752.3723
Myanmar,2013,-388582899.831015
Myanmar,2014,-2481498402.81779
Myanmar,2015,-3109126533.41224
Myanmar,2016,-1919047827.97293
Myanmar,2017,-4916790033.35814
Myanmar,2018,-2561158568.90545
Myanmar,2019,67720479.4120727
Namibia,1990,27557463.7213205
Namibia,1991,105094855.168642
Namibia,1992,49754311.0614515
Namibia,1993,110198432.408682
Namibia,1994,85332922.784031
Namibia,1995,175926398.195796
Namibia,1996,115761707.343688
Namibia,1997,90365335.0704233
Namibia,1998,161840450.495414
Namibia,1999,-27604058.7263129
Namibia,2000,191523457.738299
Namibia,2001,10539837.9407933
Namibia,2002,85854159.3388844
Namibia,2003,265693025.129279
Namibia,2004,446295605.34855
Namibia,2005,329443097.778329
Namibia,2006,1082861307.18571
Namibia,2007,747823800.574128
Namibia,2008,-9214703.7678123
Namibia,2009,-316871031.962661
Namibia,2010,-448391105.83204
Namibia,2011,-857574271.815561
Namibia,2012,-1119444471.86447
Namibia,2013,-176071964.382057
Namibia,2014,-1172462.58902853
Namibia,2015,-1559465.97522028
Namibia,2016,-1768769.58841408
Namibia,2017,-17716063.8578967
Namibia,2018,-485875.46539116
Namibia,2019,-14701097.0389112
Namibia,2020,414065386.90432
Namibia,2021,-1337298.71703526
Namibia,2022,-1581891.52135121
Namibia,2023,-1879894.12533805
Namibia,2024,-1893779.9461606
Nauru,2008,18628776.8766368
Nauru,2009,29944891.5447817
Nauru,2010,23679103.7893898
Nauru,2011,19760151.5087148
Nauru,2012,34861910.6756913
Nauru,2013,45855066.2906425
Nauru,2014,26029493.6951209
Nauru,2015,-16701707.6828952
Nauru,2016,2079369.66931519
Nauru,2017,14109926.5732517
Nauru,2018,9596973.12089292
Nauru,2019,5590167.88943692
Nauru,2020,3232665.82752728
Nauru,2021,6596610.52862302
Nauru,2022,2965543.8986208
Nauru,2023,1922550.24557466
Nauru,2024,9730153.98650845
Nepal,1976,18536000.0
Nepal,1977,-1576000.0
Nepal,1978,-25740866.9560092
Nepal,1979,-11375000.0
Nepal,1980,-38850000.0
Nepal,1981,-19105770.517771
Nepal,1982,-85414692.5878935
Nepal,1983,-145571090.980995
Nepal,1984,-95169431.1174841
Nepal,1985,-121612074.872901
Nepal,1986,-119209072.071933
Nepal,1987,-123333258.132963
Nepal,1988,-271450571.087254
Nepal,1989,-243287629.396555
Nepal,1990,-289196443.83285
Nepal,1991,-304407743.6584
Nepal,1992,-181318183.03775
Nepal,1993,-222500901.131701
Nepal,1994,-351883587.864288
Nepal,1995,-356390023.137421
Nepal,1996,-326600522.810646
Nepal,1997,-388085536.365794
Nepal,1998,-67194167.984372
Nepal,1999,-78677776.3178759
Nepal,2000,-130649853.831168
Nepal,2001,-164687682.025569
Nepal,2002,215187101.191055
Nepal,2003,180266177.640331
Nepal,2004,99960063.2187248
Nepal,2005,153094707.230208
Nepal,2006,150080619.43749
Nepal,2007,5659482.66245144
Nepal,2008,733341812.31348
Nepal,2009,21414155.6293299
Nepal,2010,-127615743.030217
Nepal,2011,288604650.246018
Nepal,2012,577455898.355328
Nepal,2013,1159387765.73809
Nepal,2014,496227113.170158
Nepal,2015,2446630400.04284
Nepal,2016,-167829918.885316
Nepal,2017,-1032642815.9455
Nepal,2018,-2748523176.4724
Nepal,2019,-1753624816.93133
Nepal,2020,-84136987.8719229
Nepal,2021,-5362970002.43642
Nepal,2022,-2374991141.98961
Nepal,2023,1005873573.59584
Nepal,2024,1679145881.89775
Netherlands,1967,607182320.002536
Netherlands,1968,753867402.7693
Netherlands,1969,760220993.924922
Netherlands,1970,193093922.51218
Netherlands,1971,524464561.145452
Netherlands,1972,2100762925.13192
Netherlands,1973,3223947552.10177
Netherlands,1974,3039990055.3387
Netherlands,1975,2393845027.54447
Netherlands,1976,3587007746.91415
Netherlands,1977,1413306611.08303
Netherlands,1978,-904480650.760729
Netherlands,1979,349720838.960887
Netherlands,1980,-854956679.213423
Netherlands,1981,3825980500.96093
Netherlands,1982,5025236975.33165
Netherlands,1983,5088774471.62798
Netherlands,1984,6380197847.85826
Netherlands,1985,4247718696.01921
Netherlands,1986,4318239793.18014
Netherlands,1987,4186503694.6142
Netherlands,1988,7131957792.66036
Netherlands,1989,10038843474.8908
Netherlands,1990,8088821798.28108
Netherlands,1991,7466488032.94069
Netherlands,1992,6846502367.05773
Netherlands,1993,13203348828.4656
Netherlands,1994,17294219707.7958
Netherlands,1995,25772729768.0797
Netherlands,1996,21502347231.088
Netherlands,1997,25076694617.1558
Netherlands,1998,13031045493.8529
Netherlands,1999,15681703602.7107
Netherlands,2000,7257328230.22331
Netherlands,2001,9813967287.13199
Netherlands,2002,11032388748.3937
Netherlands,2003,29892053162.2424
Netherlands,2004,44314391423.3044
Netherlands,2005,41570269413.2386
Netherlands,2006,57194899544.2721
Netherlands,2007,50053545967.9083
Netherlands,2008,38962664854.2204
Netherlands,2009,29404599572.2337
Netherlands,2010,54613976873.7372
Netherlands,2011,64063212586.3564
Netherlands,2012,63443524538.7217
Netherlands,2013,69844134871.3991
Netherlands,2014,77049340853.0459
Netherlands,2015,37610928247.4887
Netherlands,2016,56964432570.2651
Netherlands,2017,68280223868.5921
Netherlands,2018,82167694936.7032
Netherlands,2019,63132744134.9017
Netherlands,2020,53370119272.0734
Netherlands,2021,108380090363.347
Netherlands,2022,71389537658.7798
Netherlands,2023,106894748471.895
Netherlands,2024,110922512535.156
New Caledonia,2002,-107219388.857816
New Caledonia,2003,-37160002.2822232
New Caledonia,2004,256540789.753188
New Caledonia,2005,-112453008.715991
New Caledonia,2006,-413798351.331623
New Caledonia,2007,-293993593.860446
New Caledonia,2008,-1418710988.84543
New Caledonia,2009,-823625797.173825
New Caledonia,2010,-1359876977.77877
New Caledonia,2011,-1391622244.76665
New Caledonia,2012,-1933761486.83443
New Caledonia,2013,-1803595722.18671
New Caledonia,2014,-1300471987.54697
New Caledonia,2015,-1119379998.06246
New Caledonia,2016,-654237057.4437
New Zealand,2000,-1738067390.40672
New Zealand,2001,-418287193.4226
New Zealand,2002,-1395997085.63105
New Zealand,2003,-2123309062.29946
New Zealand,2004,-4683953458.77795
New Zealand,2005,-8025095173.24745
New Zealand,2006,-7880410400.33401
New Zealand,2007,-9324756786.32143
New Zealand,2008,-10263738398.2605
New Zealand,2009,-3010196174.38936
New Zealand,2010,-3429382027.22571
New Zealand,2011,-4822842307.09515
New Zealand,2012,-6887303081.33396
New Zealand,2013,-5836899943.13668
New Zealand,2014,-6223946463.57655
New Zealand,2015,-4662724381.96109
New Zealand,2016,-4072348572.5169
New Zealand,2017,-6033671078.3637
New Zealand,2018,-8817179189.80677
New Zealand,2019,-6010313491.81374
New Zealand,2020,-2309463943.7063
New Zealand,2021,-14333488054.2224
New Zealand,2022,-21854807954.0604
New Zealand,2023,-15766537606.0134
New Zealand,2024,-12106086039.6825
Nicaragua,1977,-181900000.0
Nicaragua,1978,-24900000.0
Nicaragua,1979,180200000.0
Nicaragua,1980,-411420000.0
Nicaragua,1981,-591600000.0
Nicaragua,1982,-513900000.0
Nicaragua,1983,-507400000.0
Nicaragua,1984,-597100000.0
Nicaragua,1985,-770900000.0
Nicaragua,1986,-690500000.0
Nicaragua,1987,-690400000.0
Nicaragua,1988,-715400000.0
Nicaragua,1989,-361700000.0
Nicaragua,1990,-305200000.0
Nicaragua,1991,-264200000.0
Nicaragua,1992,-769000000.0
Nicaragua,1993,-604300000.0
Nicaragua,1994,-910908000.0
Nicaragua,1995,-722479494.0
Nicaragua,1996,-824772000.0
Nicaragua,1997,-840766000.0
Nicaragua,1998,-686636000.0
Nicaragua,1999,-928378000.0
Nicaragua,2000,-935700000.0
Nicaragua,2001,-820300000.0
Nicaragua,2002,-784100000.0
Nicaragua,2003,-705500000.0
Nicaragua,2004,-687400000.0
Nicaragua,2005,-783570000.0
Nicaragua,2006,-884700000.0
Nicaragua,2007,-1207000000.0
Nicaragua,2008,-1450300000.0
Nicaragua,2009,-701500000.0
Nicaragua,2010,-777300000.0
Nicaragua,2011,-1163900000.0
Nicaragua,2012,-1234800000.0
Nicaragua,2013,-1380400000.0
Nicaragua,2014,-953800000.0
Nicaragua,2015,-1259500000.0
Nicaragua,2016,-1127100000.0
Nicaragua,2017,-987100000.0
Nicaragua,2018,-234100000.0
Nicaragua,2019,754100000.0
Nicaragua,2020,480200000.0
Nicaragua,2021,-391178858.14
Nicaragua,2022,-459600000.000001
Nicaragua,2023,1465400000.0
Nicaragua,2024,817618290.04
Niger,1974,-27801704.3278493
Niger,1975,12052470.9239969
Niger,1976,-19974848.8264918
Niger,1977,-95628581.786038
Niger,1978,-200960878.893124
Niger,1979,-137564750.881232
Niger,1980,-275691606.249688
Niger,1981,-181495368.081712
Niger,1982,-232813585.778232
Niger,1983,-61834427.034786
Niger,1984,1196915.02830565
Niger,1985,-63982572.3146738
Niger,1986,-155948828.609853
Niger,1987,-176770505.310533
Niger,1988,-230496594.111354
Niger,1989,-256874194.594762
Niger,1990,-235884340.691011
Niger,1991,-176181434.938491
Niger,1992,-159170022.949446
Niger,1993,-97180920.0516138
Niger,1994,-126148068.53765
Niger,1995,-151662303.378609
Niger,1996,-108782593.3509
Niger,1997,-132922856.114892
Niger,1998,-152381946.924273
Niger,1999,-137221213.710431
Niger,2000,-104393364.194395
Niger,2001,-92341907.4395829
Niger,2002,-165566974.382317
Niger,2003,-219173243.859509
Niger,2004,-231274803.886259
Niger,2005,-311634696.838727
Niger,2006,-314006419.637083
Niger,2007,-351730338.88191
Niger,2008,-654078414.573335
Niger,2009,-1325370436.97402
Niger,2010,-1137080687.7839
Niger,2011,-1432933621.75817
Niger,2012,-1021630309.35857
Niger,2013,-1150600187.88355
Niger,2014,-1306931079.20637
Niger,2015,-1486216431.4378
Niger,2016,-1181659913.77845
Niger,2017,-1274368825.51562
Niger,2018,-1625023611.82195
Niger,2019,-1572440249.92645
Niger,2020,-1815733516.46726
Niger,2021,-2099092173.63045
Niger,2022,-2500089004.98375
Niger,2023,-2332754443.51281
Nigeria,1977,-1015974749.3274
Nigeria,1978,-3754297405.72209
Nigeria,1979,1670509406.68045
Nigeria,1980,5177576689.0451
Nigeria,1981,-6473930832.81359
Nigeria,1982,-7281784833.27996
Nigeria,1983,-4331801941.96919
Nigeria,1984,122630963.977673
Nigeria,1985,2603566206.93391
Nigeria,1986,210883527.397868
Nigeria,1987,-73206490.5757461
Nigeria,1988,-296453577.647326
Nigeria,1989,1089516459.18013
Nigeria,1990,4988245133.76812
Nigeria,1991,1202560682.16835
Nigeria,1992,2267772911.32047
Nigeria,1993,-780390880.704054
Nigeria,1994,-2127932351.3366
Nigeria,1995,-802326715.400963
Nigeria,1996,1098803754.71854
Nigeria,1997,168239307.795428
Nigeria,1998,-1209158482.16008
