Pais,Ano,unemployment_pct
"Middle East, North Africa, Afghanistan & Pakistan",2019,8.33082967841649
"Middle East, North Africa, Afghanistan & Pakistan",2020,9.14819309323363
"Middle East, North Africa, Afghanistan & Pakistan",2021,9.00366611562493
"Middle East, North Africa, Afghanistan & Pakistan",2022,8.23898776216766
"Middle East, North Africa, Afghanistan & Pakistan",2023,7.79272191834479
"Middle East, North Africa, Afghanistan & Pakistan",2024,7.8404049815873
"Middle East, North Africa, Afghanistan & Pakistan",2025,7.79483882954435
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1991,8.03168197869505
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1992,8.14685219721253
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1993,8.68160187265869
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1994,8.74589375449375
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1995,9.03428655097015
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,8.20998075616307
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,7.99731851319209
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,8.09262446768442
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,8.36545993025763
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,8.70973223936551
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,8.66782939884288
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,8.66928035849804
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,8.45544746199598
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,7.62342664414024
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,7.79217578193013
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,7.33599436897474
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,6.96341976204585
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,6.76464093439401
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,6.88122796682575
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,7.05144257493513
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,7.52714837608606
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,8.83376247941241
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,8.39834200288349
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,8.07837404021819
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,8.96791885955849
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,8.66507565229991
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,9.15400226751887
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,9.17881437869939
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,8.96317446023269
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,9.67954007701653
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,9.58930430798614
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,8.83598059809406
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,8.59209919735259
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,8.70657329890235
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2025,8.69378066221379
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991,8.04281882929149
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,8.15777841491164
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,8.6904598679539
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,8.75493973614969
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,9.04197057012473
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,8.22167447864503
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,8.00919483294535
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,8.10371343099382
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,8.37484954351616
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,8.71870374230222
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,8.72286096614539
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,8.74924905373015
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,8.52231485976773
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,7.69407412818457
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,7.84838151626538
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,7.39019405991603
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,7.0181698985801
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,6.84334845869645
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,6.94800177686091
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,7.123332390198
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,7.58032093040946
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,8.88951819638217
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,8.46109583177143
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,8.14794947550081
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,9.05052035727651
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,8.75542082657381
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,9.25338345180518
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,9.28194998275843
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,9.06488013658605
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,9.77596723068346
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,9.6948074926195
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,8.9382675467404
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,8.59209919735259
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,8.70657329890235
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2025,8.69378066221379
Middle income,1991,4.61513992758544
Middle income,1992,4.68043342060315
Middle income,1993,4.88064691663017
Middle income,1994,5.14242714622037
Middle income,1995,5.39659604636452
Middle income,1996,5.47835305534338
Middle income,1997,5.52299509996656
Middle income,1998,5.70694502615219
Middle income,1999,5.88534588737734
Middle income,2000,5.86482215984168
Middle income,2001,6.03024850732525
Middle income,2002,6.22958469299709
Middle income,2003,6.29719027444246
Middle income,2004,6.17385389686565
Middle income,2005,6.1585311926244
Middle income,2006,5.96679299894577
Middle income,2007,5.87608645057118
Middle income,2008,5.87229754868276
Middle income,2009,6.08071155164535
Middle income,2010,5.85017441431265
Middle income,2011,5.77824724069607
Middle income,2012,5.80237450251584
Middle income,2013,5.77006457117913
Middle income,2014,5.75062867638152
Middle income,2015,5.9395730547184
Middle income,2016,6.02106354455132
Middle income,2017,6.06288569127333
Middle income,2018,6.01571305676214
Middle income,2019,5.86438207211019
Middle income,2020,6.69993931452761
Middle income,2021,6.1975169341469
Middle income,2022,5.43225929726468
Middle income,2023,4.96898586111354
Middle income,2024,4.917823771954
Middle income,2025,4.88571220068297
Moldova,1991,1.9
Moldova,1992,3.7
Moldova,1993,3.7
Moldova,1994,5.8
Moldova,1995,5.3
Moldova,1996,7.9
Moldova,1997,7.9
Moldova,1998,10.0
Moldova,1999,11.14
Moldova,2000,8.539
Moldova,2001,7.366
Moldova,2002,6.845
Moldova,2003,6.378
Moldova,2004,6.374
Moldova,2005,5.633
Moldova,2006,4.26
Moldova,2007,2.749
Moldova,2008,2.097
Moldova,2009,3.024
Moldova,2010,2.972
Moldova,2011,2.677
Moldova,2012,2.189
Moldova,2013,1.894
Moldova,2014,1.45
Moldova,2015,1.781
Moldova,2016,1.591
Moldova,2017,1.622
Moldova,2018,1.239
Moldova,2019,1.502
Moldova,2020,1.206
Moldova,2021,0.794
Moldova,2022,0.909
Moldova,2023,1.57
Moldova,2024,1.427
Moldova,2025,1.505
Mongolia,1991,5.665
Mongolia,1992,5.857
Mongolia,1993,5.859
Mongolia,1994,5.709
Mongolia,1995,5.5
Mongolia,1996,5.53
Mongolia,1997,5.608
Mongolia,1998,5.752
Mongolia,1999,5.844
Mongolia,2000,5.992
Mongolia,2001,6.111
Mongolia,2002,6.2
Mongolia,2003,6.768
Mongolia,2004,6.851
Mongolia,2005,7.015
Mongolia,2006,7.193
Mongolia,2007,7.2
Mongolia,2008,5.565
Mongolia,2009,5.86
Mongolia,2010,6.549
Mongolia,2011,4.769
Mongolia,2012,3.905
Mongolia,2013,4.231
Mongolia,2014,4.798
Mongolia,2015,4.861
Mongolia,2016,7.235
Mongolia,2017,6.359
Mongolia,2018,5.377
Mongolia,2019,9.024
Mongolia,2020,6.413
Mongolia,2021,7.871
Mongolia,2022,5.954
Mongolia,2023,5.178
Mongolia,2024,5.158
Mongolia,2025,5.233
Montenegro,1991,30.118
Montenegro,1992,30.181
Montenegro,1993,30.238
Montenegro,1994,30.226
Montenegro,1995,30.196
Montenegro,1996,30.173
Montenegro,1997,30.219
Montenegro,1998,30.21
Montenegro,1999,30.471
Montenegro,2000,30.447
Montenegro,2001,30.542
Montenegro,2002,30.356
Montenegro,2003,30.39
Montenegro,2004,30.342
Montenegro,2005,30.31
Montenegro,2006,24.815
Montenegro,2007,19.4
Montenegro,2008,17.15
Montenegro,2009,19.09
Montenegro,2010,19.649
Montenegro,2011,19.759
Montenegro,2012,19.808
Montenegro,2013,19.585
Montenegro,2014,18.054
Montenegro,2015,17.555
Montenegro,2016,17.732
Montenegro,2017,16.082
Montenegro,2018,15.19
Montenegro,2019,15.128
Montenegro,2020,17.878
Montenegro,2021,16.543
Montenegro,2022,14.851
Montenegro,2023,13.146
Montenegro,2024,13.206
Montenegro,2025,13.572
Morocco,1991,13.502
Morocco,1992,13.781
Morocco,1993,14.026
Morocco,1994,13.858
Morocco,1995,14.054
Morocco,1996,13.362
Morocco,1997,14.025
Morocco,1998,13.359
Morocco,1999,13.94
Morocco,2000,13.58
Morocco,2001,12.46
Morocco,2002,11.59
Morocco,2003,11.92
Morocco,2004,10.83
Morocco,2005,11.01
Morocco,2006,9.67
Morocco,2007,9.56
Morocco,2008,9.57
Morocco,2009,8.96
Morocco,2010,9.09
Morocco,2011,8.91
Morocco,2012,8.99
Morocco,2013,9.23
Morocco,2014,9.7
Morocco,2015,9.46
Morocco,2016,9.3
Morocco,2017,9.22
Morocco,2018,9.272
Morocco,2019,9.191
Morocco,2020,11.189
Morocco,2021,10.551
Morocco,2022,9.413
Morocco,2023,8.896
Morocco,2024,9.103
Morocco,2025,9.0
Mozambique,1991,2.838
Mozambique,1992,3.028
Mozambique,1993,2.896
Mozambique,1994,2.879
Mozambique,1995,2.758
Mozambique,1996,2.763
Mozambique,1997,2.7
Mozambique,1998,2.64
Mozambique,1999,2.663
Mozambique,2000,2.832
Mozambique,2001,2.838
Mozambique,2002,2.902
Mozambique,2003,2.857
Mozambique,2004,2.953
Mozambique,2005,3.035
Mozambique,2006,3.037
Mozambique,2007,3.082
Mozambique,2008,3.112
Mozambique,2009,3.207
Mozambique,2010,3.259
Mozambique,2011,3.295
Mozambique,2012,3.304
Mozambique,2013,3.345
Mozambique,2014,3.377
Mozambique,2015,3.426
Mozambique,2016,3.65
Mozambique,2017,3.935
Mozambique,2018,4.21
Mozambique,2019,4.462
Mozambique,2020,5.019
Mozambique,2021,5.413
Mozambique,2022,6.789
Mozambique,2023,6.661
Mozambique,2024,6.668
Mozambique,2025,6.628
Myanmar,1991,0.828
Myanmar,1992,0.796
Myanmar,1993,0.779
Myanmar,1994,0.739
Myanmar,1995,0.754
Myanmar,1996,0.753
Myanmar,1997,0.764
Myanmar,1998,0.772
Myanmar,1999,0.75
Myanmar,2000,0.712
Myanmar,2001,0.689
Myanmar,2002,0.685
Myanmar,2003,0.686
Myanmar,2004,0.677
Myanmar,2005,0.672
Myanmar,2006,0.676
Myanmar,2007,0.684
Myanmar,2008,0.7
Myanmar,2009,0.712
Myanmar,2010,0.725
Myanmar,2011,0.749
Myanmar,2012,0.768
Myanmar,2013,0.775
Myanmar,2014,0.763
Myanmar,2015,0.766
Myanmar,2016,1.058
Myanmar,2017,1.356
Myanmar,2018,0.767
Myanmar,2019,0.407
Myanmar,2020,1.476
Myanmar,2021,4.34
Myanmar,2022,3.063
Myanmar,2023,2.977
Myanmar,2024,2.887
Myanmar,2025,3.047
Namibia,1991,19.14
Namibia,1992,18.896
Namibia,1993,19.078
Namibia,1994,19.4
Namibia,1995,21.34
Namibia,1996,22.844
Namibia,1997,24.45
Namibia,1998,23.083
Namibia,1999,21.668
Namibia,2000,20.3
Namibia,2001,21.009
Namibia,2002,21.538
Namibia,2003,22.104
Namibia,2004,22.09
Namibia,2005,22.108
Namibia,2006,21.848
Namibia,2007,22.12
Namibia,2008,22.005
Namibia,2009,22.271
Namibia,2010,22.12
Namibia,2011,19.481
Namibia,2012,16.771
Namibia,2013,19.028
Namibia,2014,18.521
Namibia,2015,20.791
Namibia,2016,23.352
Namibia,2017,21.748
Namibia,2018,19.877
Namibia,2019,19.929
Namibia,2020,21.003
Namibia,2021,20.931
Namibia,2022,19.615
Namibia,2023,19.154
Namibia,2024,19.157
Namibia,2025,19.291
Nepal,1991,10.465
Nepal,1992,10.473
Nepal,1993,10.492
Nepal,1994,10.458
Nepal,1995,10.473
Nepal,1996,10.446
Nepal,1997,10.512
Nepal,1998,10.526
Nepal,1999,10.549
Nepal,2000,10.531
Nepal,2001,10.502
Nepal,2002,10.593
Nepal,2003,10.644
Nepal,2004,10.652
Nepal,2005,10.59
Nepal,2006,10.609
Nepal,2007,10.642
Nepal,2008,10.597
Nepal,2009,10.582
Nepal,2010,10.563
Nepal,2011,10.627
Nepal,2012,10.632
Nepal,2013,10.666
Nepal,2014,10.62
Nepal,2015,10.643
Nepal,2016,10.714
Nepal,2017,10.66
Nepal,2018,10.593
Nepal,2019,10.477
Nepal,2020,13.037
Nepal,2021,12.241
Nepal,2022,10.661
Nepal,2023,10.437
Nepal,2024,10.5
Nepal,2025,10.465
Netherlands,1991,7.285
Netherlands,1992,5.555
Netherlands,1993,6.287
Netherlands,1994,7.159
Netherlands,1995,7.157
Netherlands,1996,6.421
Netherlands,1997,5.511
Netherlands,1998,4.394
Netherlands,1999,3.622
Netherlands,2000,2.725
Netherlands,2001,2.119
Netherlands,2002,2.554
Netherlands,2003,3.593
Netherlands,2004,4.646
Netherlands,2005,5.872
Netherlands,2006,5.007
Netherlands,2007,4.153
Netherlands,2008,3.658
Netherlands,2009,4.352
Netherlands,2010,4.991
Netherlands,2011,4.977
Netherlands,2012,5.821
Netherlands,2013,7.241
Netherlands,2014,7.419
Netherlands,2015,6.872
Netherlands,2016,6.007
Netherlands,2017,4.837
Netherlands,2018,3.832
Netherlands,2019,3.379
Netherlands,2020,3.82
Netherlands,2021,4.209
Netherlands,2022,3.526
Netherlands,2023,3.535
Netherlands,2024,3.7
Netherlands,2025,3.874
New Caledonia,1991,18.124
New Caledonia,1992,18.61
New Caledonia,1993,18.762
New Caledonia,1994,18.878
New Caledonia,1995,18.629
New Caledonia,1996,18.64
New Caledonia,1997,18.382
New Caledonia,1998,18.519
New Caledonia,1999,18.205
New Caledonia,2000,17.907
New Caledonia,2001,17.391
New Caledonia,2002,17.045
New Caledonia,2003,16.665
New Caledonia,2004,16.31
New Caledonia,2005,15.778
New Caledonia,2006,15.256
New Caledonia,2007,14.754
New Caledonia,2008,14.36
New Caledonia,2009,13.97
New Caledonia,2010,13.998
New Caledonia,2011,13.988
New Caledonia,2012,14.116
New Caledonia,2013,14.39
New Caledonia,2014,14.59
New Caledonia,2015,13.621
New Caledonia,2016,12.679
New Caledonia,2017,11.676
New Caledonia,2018,11.702
New Caledonia,2019,10.88
New Caledonia,2020,13.558
New Caledonia,2021,11.574
New Caledonia,2022,10.71
New Caledonia,2023,10.922
New Caledonia,2024,10.991
New Caledonia,2025,11.174
New Zealand,1991,10.614
New Zealand,1992,10.667
New Zealand,1993,9.804
New Zealand,1994,8.354
New Zealand,1995,6.461
New Zealand,1996,6.29
New Zealand,1997,6.857
New Zealand,1998,7.718
New Zealand,1999,7.023
New Zealand,2000,6.13
New Zealand,2001,5.433
New Zealand,2002,5.282
New Zealand,2003,4.745
New Zealand,2004,4.005
New Zealand,2005,3.807
New Zealand,2006,3.857
New Zealand,2007,3.661
New Zealand,2008,4.167
New Zealand,2009,6.121
New Zealand,2010,6.557
New Zealand,2011,6.491
New Zealand,2012,6.931
New Zealand,2013,5.839
New Zealand,2014,5.428
New Zealand,2015,5.415
New Zealand,2016,5.147
New Zealand,2017,4.736
New Zealand,2018,4.335
New Zealand,2019,4.109
New Zealand,2020,4.595
New Zealand,2021,3.776
New Zealand,2022,3.299
New Zealand,2023,3.734
New Zealand,2024,4.724
New Zealand,2025,5.076
Nicaragua,1991,7.909
Nicaragua,1992,7.809
Nicaragua,1993,7.833
Nicaragua,1994,7.668
Nicaragua,1995,7.414
Nicaragua,1996,7.12
Nicaragua,1997,7.1
Nicaragua,1998,7.203
Nicaragua,1999,7.18
Nicaragua,2000,7.181
Nicaragua,2001,7.222
Nicaragua,2002,7.517
Nicaragua,2003,7.6
Nicaragua,2004,6.41
Nicaragua,2005,5.37
Nicaragua,2006,5.31
Nicaragua,2007,4.89
Nicaragua,2008,6.2
Nicaragua,2009,8.16
Nicaragua,2010,7.83
Nicaragua,2011,6.613
Nicaragua,2012,5.208
Nicaragua,2013,5.28
Nicaragua,2014,4.52
Nicaragua,2015,4.7
Nicaragua,2016,3.9
Nicaragua,2017,3.3
Nicaragua,2018,5.2
Nicaragua,2019,5.457
Nicaragua,2020,6.18
Nicaragua,2021,6.076
Nicaragua,2022,4.969
Nicaragua,2023,4.698
Nicaragua,2024,4.98
Nicaragua,2025,5.04
Niger,1991,1.588
Niger,1992,1.569
Niger,1993,1.541
Niger,1994,1.502
Niger,1995,1.494
Niger,1996,1.498
Niger,1997,1.503
Niger,1998,1.381
Niger,1999,1.385
Niger,2000,1.427
Niger,2001,1.47
Niger,2002,1.808
Niger,2003,2.145
Niger,2004,2.751
Niger,2005,3.1
Niger,2006,2.528
Niger,2007,2.021
Niger,2008,1.584
Niger,2009,1.208
Niger,2010,0.718
Niger,2011,0.316
Niger,2012,2.177
Niger,2013,1.401
Niger,2014,0.524
Niger,2015,0.556
Niger,2016,0.55
Niger,2017,0.556
Niger,2018,0.536
Niger,2019,0.531
Niger,2020,0.591
Niger,2021,0.806
Niger,2022,0.403
Niger,2023,0.407
Niger,2024,0.376
Niger,2025,0.394
Nigeria,1991,3.831
Nigeria,1992,3.79
Nigeria,1993,4.023
Nigeria,1994,4.064
Nigeria,1995,4.152
Nigeria,1996,4.043
Nigeria,1997,3.964
Nigeria,1998,3.922
Nigeria,1999,3.986
Nigeria,2000,3.953
Nigeria,2001,3.9
Nigeria,2002,3.669
Nigeria,2003,3.637
Nigeria,2004,3.59
Nigeria,2005,3.727
Nigeria,2006,3.749
Nigeria,2007,3.794
Nigeria,2008,3.792
