Pais,Ano,growth_real_pct
Latin America & the Caribbean (IDA & IBRD countries),1966,4.69519752923027
Latin America & the Caribbean (IDA & IBRD countries),1967,4.19773200719172
Latin America & the Caribbean (IDA & IBRD countries),1968,7.16781044240319
Latin America & the Caribbean (IDA & IBRD countries),1969,6.49175752521769
Latin America & the Caribbean (IDA & IBRD countries),1970,6.59404469087279
Latin America & the Caribbean (IDA & IBRD countries),1971,6.63578819682688
Latin America & the Caribbean (IDA & IBRD countries),1972,7.01524059354188
Latin America & the Caribbean (IDA & IBRD countries),1973,8.08509728032595
Latin America & the Caribbean (IDA & IBRD countries),1974,6.32185370657663
Latin America & the Caribbean (IDA & IBRD countries),1975,3.64219714472208
Latin America & the Caribbean (IDA & IBRD countries),1976,5.48921686862253
Latin America & the Caribbean (IDA & IBRD countries),1977,4.81408932455125
Latin America & the Caribbean (IDA & IBRD countries),1978,4.32273749037671
Latin America & the Caribbean (IDA & IBRD countries),1979,7.19851045511444
Latin America & the Caribbean (IDA & IBRD countries),1980,6.52042773017467
Latin America & the Caribbean (IDA & IBRD countries),1981,0.871398235143189
Latin America & the Caribbean (IDA & IBRD countries),1982,-0.247326983315403
Latin America & the Caribbean (IDA & IBRD countries),1983,-2.71798518554685
Latin America & the Caribbean (IDA & IBRD countries),1984,3.74527172168506
Latin America & the Caribbean (IDA & IBRD countries),1985,3.07214606690656
Latin America & the Caribbean (IDA & IBRD countries),1986,3.60454456867971
Latin America & the Caribbean (IDA & IBRD countries),1987,3.41023279537285
Latin America & the Caribbean (IDA & IBRD countries),1988,0.585692996174132
Latin America & the Caribbean (IDA & IBRD countries),1989,1.11565409168423
Latin America & the Caribbean (IDA & IBRD countries),1990,-0.040263295047211
Latin America & the Caribbean (IDA & IBRD countries),1991,3.53251605299701
Latin America & the Caribbean (IDA & IBRD countries),1992,2.91418867268096
Latin America & the Caribbean (IDA & IBRD countries),1993,4.57807676632353
Latin America & the Caribbean (IDA & IBRD countries),1994,5.12225127449915
Latin America & the Caribbean (IDA & IBRD countries),1995,0.819094840807793
Latin America & the Caribbean (IDA & IBRD countries),1996,3.89284920787799
Latin America & the Caribbean (IDA & IBRD countries),1997,5.52761419212916
Latin America & the Caribbean (IDA & IBRD countries),1998,2.88539382386624
Latin America & the Caribbean (IDA & IBRD countries),1999,0.305038294648256
Latin America & the Caribbean (IDA & IBRD countries),2000,3.60284933506787
Latin America & the Caribbean (IDA & IBRD countries),2001,0.314256331580779
Latin America & the Caribbean (IDA & IBRD countries),2002,0.167706176085275
Latin America & the Caribbean (IDA & IBRD countries),2003,2.27430147345248
Latin America & the Caribbean (IDA & IBRD countries),2004,5.64927441913522
Latin America & the Caribbean (IDA & IBRD countries),2005,4.19751061457903
Latin America & the Caribbean (IDA & IBRD countries),2006,5.37451017594167
Latin America & the Caribbean (IDA & IBRD countries),2007,5.45551079018296
Latin America & the Caribbean (IDA & IBRD countries),2008,3.85631836150191
Latin America & the Caribbean (IDA & IBRD countries),2009,-2.35282389560321
Latin America & the Caribbean (IDA & IBRD countries),2010,6.43352449089936
Latin America & the Caribbean (IDA & IBRD countries),2011,4.56493996774476
Latin America & the Caribbean (IDA & IBRD countries),2012,2.71601812049479
Latin America & the Caribbean (IDA & IBRD countries),2013,2.80431557598942
Latin America & the Caribbean (IDA & IBRD countries),2014,1.24740654236351
Latin America & the Caribbean (IDA & IBRD countries),2015,0.187808812059515
Latin America & the Caribbean (IDA & IBRD countries),2016,-0.74776428360714
Latin America & the Caribbean (IDA & IBRD countries),2017,1.62111189870491
Latin America & the Caribbean (IDA & IBRD countries),2018,1.30250308015485
Latin America & the Caribbean (IDA & IBRD countries),2019,0.28965539868031
Latin America & the Caribbean (IDA & IBRD countries),2020,-6.78294271787128
Latin America & the Caribbean (IDA & IBRD countries),2021,7.26349029603928
Latin America & the Caribbean (IDA & IBRD countries),2022,4.11782588294029
Latin America & the Caribbean (IDA & IBRD countries),2023,2.32602977369942
Latin America & the Caribbean (IDA & IBRD countries),2024,2.27814705092769
Latvia,1991,-12.5952217915855
Latvia,1992,-32.1185704640622
Latvia,1993,-4.98297984318212
Latvia,1994,2.18991178652736
Latvia,1995,-0.944760634359824
Latvia,1996,2.29996103802466
Latvia,1997,9.17147634072084
Latvia,1998,6.55000264756266
Latvia,1999,2.81840455944993
Latvia,2000,5.84102642353959
Latvia,2001,6.46057826727287
Latvia,2002,7.66548778586991
Latvia,2003,8.42913257059108
Latvia,2004,8.72514341727928
Latvia,2005,11.6153178557457
Latvia,2006,12.825017846905
Latvia,2007,10.4145372792714
Latvia,2008,-3.38871665849958
Latvia,2009,-16.0400195313042
Latvia,2010,-3.66125859554762
Latvia,2011,3.03634482668815
Latvia,2012,7.30524057200897
Latvia,2013,2.09609028156248
Latvia,2014,2.0949597710559
Latvia,2015,3.78336712084972
Latvia,2016,2.55168601974034
Latvia,2017,3.39894872623931
Latvia,2018,4.30971286294503
Latvia,2019,0.675372771884227
Latvia,2020,-3.46922750780554
Latvia,2021,6.94254173062592
Latvia,2022,1.90853419029801
Latvia,2023,-0.941606068823631
Latvia,2024,-0.0461080109713521
Least developed countries: UN classification,1962,7.54525212270578
Least developed countries: UN classification,1963,2.02842579653853
Least developed countries: UN classification,1964,3.59216004321941
Least developed countries: UN classification,1965,3.69662407910462
Least developed countries: UN classification,1966,3.32692270274428
Least developed countries: UN classification,1967,1.04532829257234
Least developed countries: UN classification,1968,5.13343415699008
Least developed countries: UN classification,1969,3.32757911585088
Least developed countries: UN classification,1970,-0.603655651041407
Least developed countries: UN classification,1971,1.73905859556218
Least developed countries: UN classification,1972,-1.42074860185521
Least developed countries: UN classification,1973,2.25146962861675
Least developed countries: UN classification,1974,5.62319774818508
Least developed countries: UN classification,1975,0.529922547997216
Least developed countries: UN classification,1976,3.88150274460155
Least developed countries: UN classification,1977,1.95321754677542
Least developed countries: UN classification,1978,1.53840205096873
Least developed countries: UN classification,1979,1.82453998351215
Least developed countries: UN classification,1980,1.98311807041094
Least developed countries: UN classification,1981,2.3640285843103
Least developed countries: UN classification,1982,0.99561319736641
Least developed countries: UN classification,1983,1.65089371480511
Least developed countries: UN classification,1984,2.36515015501568
Least developed countries: UN classification,1985,1.68787811282445
Least developed countries: UN classification,1986,3.30920704376558
Least developed countries: UN classification,1987,4.19165007079091
Least developed countries: UN classification,1988,2.88752968135606
Least developed countries: UN classification,1989,1.74334828331591
Least developed countries: UN classification,1990,-0.115917210845865
Least developed countries: UN classification,1991,1.82989355926915
Least developed countries: UN classification,1992,0.260336713675628
Least developed countries: UN classification,1993,-0.546403388375666
Least developed countries: UN classification,1994,0.679133224989826
Least developed countries: UN classification,1995,5.80488991857786
Least developed countries: UN classification,1996,5.63291392258859
Least developed countries: UN classification,1997,5.34081426047821
Least developed countries: UN classification,1998,4.03700294677284
Least developed countries: UN classification,1999,4.01863104412608
Least developed countries: UN classification,2000,4.27198485140356
Least developed countries: UN classification,2001,4.89997526252644
Least developed countries: UN classification,2002,5.42174917631306
Least developed countries: UN classification,2003,5.15489452332008
Least developed countries: UN classification,2004,6.54520443364572
Least developed countries: UN classification,2005,7.40501143147884
Least developed countries: UN classification,2006,6.85942217803215
Least developed countries: UN classification,2007,7.25557846757279
Least developed countries: UN classification,2008,6.45426556691304
Least developed countries: UN classification,2009,4.22685817352115
Least developed countries: UN classification,2010,6.33851199773525
Least developed countries: UN classification,2011,3.33299155653481
Least developed countries: UN classification,2012,3.30736831222637
Least developed countries: UN classification,2013,5.79229976095579
Least developed countries: UN classification,2014,5.34950229838451
Least developed countries: UN classification,2015,2.75062771857759
Least developed countries: UN classification,2016,3.65690967534613
Least developed countries: UN classification,2017,4.4987096336715
Least developed countries: UN classification,2018,4.65941908831795
Least developed countries: UN classification,2019,4.91325561043519
Least developed countries: UN classification,2020,-0.084161466625801
Least developed countries: UN classification,2021,2.8680415794319
Least developed countries: UN classification,2022,4.75099901471464
Least developed countries: UN classification,2023,3.02879949936965
Least developed countries: UN classification,2024,3.85645809654658
Lebanon,1989,-42.4511182157698
Lebanon,1990,26.5331600932491
Lebanon,1991,49.4473791849141
Lebanon,1992,16.4383457045728
Lebanon,1993,10.7656697971889
Lebanon,1994,8.10524197734502
Lebanon,1995,6.44886256985258
Lebanon,1996,11.2859357161668
Lebanon,1997,1.05496666740667
Lebanon,1998,3.66572378505683
Lebanon,1999,-0.525584634783087
Lebanon,2000,1.34187161970405
Lebanon,2001,3.83966927702973
Lebanon,2002,3.42314982843781
Lebanon,2003,3.22709826879041
Lebanon,2004,6.67944461641103
Lebanon,2005,2.68577931016345
Lebanon,2006,1.54951500083213
Lebanon,2007,9.31062252641144
Lebanon,2008,9.06912826789082
Lebanon,2009,10.232155577776
Lebanon,2010,7.97513555844932
Lebanon,2011,0.86733987855277
Lebanon,2012,2.56479133680038
Lebanon,2013,3.8278734986016
Lebanon,2014,2.48406010500743
Lebanon,2015,0.462320792597581
Lebanon,2016,1.55454940856943
Lebanon,2017,0.903028464073813
Lebanon,2018,-1.88470575631651
Lebanon,2019,-6.91492472851026
Lebanon,2020,-21.3998996914321
Lebanon,2021,-7.00123862514116
Lebanon,2022,-0.621678970663112
Lebanon,2023,-0.760584470257314
Lesotho,1961,1.86479515845272
Lesotho,1962,15.331814336689
Lesotho,1963,10.61506995942
Lesotho,1964,8.25111816012223
Lesotho,1965,2.15410555150743
Lesotho,1966,-0.405521384253262
Lesotho,1967,10.9120615281481
Lesotho,1968,-0.367120035797669
Lesotho,1969,1.54753668338866
Lesotho,1970,2.17707116764228
Lesotho,1971,5.11371769989597
Lesotho,1972,-0.202708350280261
Lesotho,1973,26.4048810769096
Lesotho,1974,10.9800889492213
Lesotho,1975,-13.5134975529629
Lesotho,1976,11.0491291576175
Lesotho,1977,21.8090349742949
Lesotho,1978,18.3168748732824
Lesotho,1979,2.89391877929322
Lesotho,1980,-2.74477923142398
Lesotho,1981,0.694638131916435
Lesotho,1982,4.45720389480559
Lesotho,1983,1.98616536341514
Lesotho,1984,5.53489782139683
Lesotho,1985,2.6102493308543
Lesotho,1986,4.68485602619326
Lesotho,1987,0.729728231723655
Lesotho,1988,8.60191907664445
Lesotho,1989,5.79524440411279
Lesotho,1990,6.04547332978933
Lesotho,1991,6.96660729603671
Lesotho,1992,6.95636495400254
Lesotho,1993,3.50976615760111
Lesotho,1994,5.97987353536386
Lesotho,1995,3.29093812272822
Lesotho,1996,5.59703605867827
Lesotho,1997,3.70360343607432
Lesotho,1998,1.53765589433743
Lesotho,1999,0.476025052201194
Lesotho,2000,3.87554677576694
Lesotho,2001,3.56158183392093
Lesotho,2002,0.723836067167127
Lesotho,2003,4.55977716384528
Lesotho,2004,1.69237417358596
Lesotho,2005,3.46612222755311
Lesotho,2006,4.23009522805209
Lesotho,2007,4.18791409957151
Lesotho,2008,5.52341966978646
Lesotho,2009,-1.25375779920832
Lesotho,2010,5.26967078056286
Lesotho,2011,4.61641394528752
Lesotho,2012,6.33408374679448
Lesotho,2013,1.79252555575545
Lesotho,2014,1.71054990545476
Lesotho,2015,3.12406678044546
Lesotho,2016,3.60890731687714
Lesotho,2017,-3.13817493733471
Lesotho,2018,-1.48063315848241
Lesotho,2019,-1.41799383085205
Lesotho,2020,-8.15595785459911
Lesotho,2021,2.26670961833291
Lesotho,2022,2.38778020186284
Lesotho,2023,1.82662476743647
Lesotho,2024,2.85452253179545
Liberia,1961,2.43998542296508
Liberia,1962,1.3446060733405
Liberia,1963,2.27446063593885
Liberia,1964,5.15196130203739
Liberia,1965,4.79378627844778
Liberia,1966,7.70265600116069
Liberia,1967,6.74579084966074
Liberia,1968,4.76887169722187
Liberia,1969,7.28847299452673
Liberia,1970,6.66319270701399
Liberia,1971,4.90483027900189
Liberia,1972,4.14049563165185
Liberia,1973,-2.25597518400502
Liberia,1974,4.75320033514291
Liberia,1975,-3.46858948909045
Liberia,1976,5.31073407721753
Liberia,1977,1.58798454932254
Liberia,1978,4.81622063946101
Liberia,1979,3.26481969521633
Liberia,1980,-4.09836407281566
Liberia,1981,-2.13675012435537
Liberia,1982,-2.43293723906788
Liberia,1983,-1.89685282159904
Liberia,1984,-2.10731569730636
Liberia,1985,-0.843318161003538
Liberia,1986,-1.67859810155988
Liberia,1987,-1.00160074690007
Liberia,1988,-2.04189816424886
Liberia,1989,-26.6684493323435
Liberia,1990,-51.0308649467486
Liberia,1991,-14.2252140499536
Liberia,1992,-35.0856779208949
Liberia,1993,-32.9753952616656
Liberia,1994,-21.7623463097001
Liberia,1995,-4.26620499022189
Liberia,1996,12.1212036605122
Liberia,1997,106.279814466616
Liberia,1998,30.2081273744464
Liberia,1999,21.7414468042611
Liberia,2000,28.6159342546183
Liberia,2001,2.92027476569781
Liberia,2002,3.76301761700071
Liberia,2003,-30.145132727942
Liberia,2004,2.61984689477413
Liberia,2005,5.28121245309295
Liberia,2006,8.04390997190059
Liberia,2007,9.53527536282282
Liberia,2008,7.14569112811476
Liberia,2009,5.30054050291531
Liberia,2010,6.09982524004147
Liberia,2011,8.20076822497064
Liberia,2012,7.99381444555367
Liberia,2013,8.68728781639683
Liberia,2014,0.701393100287518
Liberia,2015,-0.0185649695590939
Liberia,2016,-1.5549586174878
Liberia,2017,2.45515592012239
Liberia,2018,1.15757512207355
Liberia,2019,-2.46729763532686
Liberia,2020,-2.98249127649473
Liberia,2021,4.98671283481617
Liberia,2022,4.80810517290655
Liberia,2023,4.68375688761311
Liberia,2024,4.02185464964835
Libya,1961,9.89580391901764
Libya,1962,32.5246410009676
Libya,1963,35.0203767261421
Libya,1964,45.0716938128605
Libya,1965,28.1488789645187
Libya,1966,18.5921637345644
Libya,1967,11.1100869677181
Libya,1968,33.8639151717893
Libya,1969,13.0878908208299
Libya,1970,4.95074891903874
Libya,1971,-5.27752502339565
Libya,1972,9.12584054018133
Libya,1973,1.93661971417217
Libya,1974,22.1934369650876
Libya,1975,4.0282685479679
Libya,1976,22.8809523817653
Libya,1977,8.85272018683338
Libya,1978,3.30491881279562
Libya,1979,8.95810997017298
Libya,1980,0.68528052679342
Libya,1981,-19.1901808011163
Libya,1982,2.80605677675277
Libya,1983,-2.47222728000759
Libya,1984,-5.04178142890187
Libya,1985,8.32677842607399
Libya,1986,-11.3525063155837
Libya,1987,-14.7020531689967
Libya,1988,7.57902335976675
Libya,1989,7.19941714616827
Libya,1990,3.72013163404128
Libya,1991,15.6551316776498
Libya,1992,-2.71227407954309
Libya,1993,-3.76319264327812
Libya,1994,1.93478674200678
Libya,1995,-2.2204069560875
Libya,1996,2.13412320029278
Libya,1997,5.21267102136972
Libya,1998,-3.55224474739784
Libya,1999,0.749659257603952
Libya,2000,3.6792704082
Libya,2001,-1.76283887062603
Libya,2002,-0.958897332849631
Libya,2003,13.0160372478013
Libya,2004,4.46163899648637
Libya,2005,11.8707565226151
Libya,2006,6.50052541959279
Libya,2007,6.22998278561838
Libya,2008,-0.162048238799883
Libya,2009,-4.4001817631021
Libya,2010,5.0272476723775
Libya,2011,-50.3385151384986
Libya,2012,86.8267484395784
Libya,2013,-17.9979615745681
Libya,2014,-23.0428058282215
Libya,2015,-0.842656252118843
Libya,2016,-1.4909411172622
Libya,2017,32.4918021862688
Libya,2018,7.9413678529104
Libya,2019,-11.1960828853386
Libya,2020,-29.4552967282824
Libya,2021,28.2996823429147
Libya,2022,-8.29981811198795
Libya,2023,10.2000497852517
Libya,2024,1.89995052025442
Liechtenstein,1971,1.66922206623059
Liechtenstein,1972,1.6692195289189
Liechtenstein,1973,1.6692256792973
Liechtenstein,1974,1.66922246260894
Liechtenstein,1975,1.66923225070657
Liechtenstein,1976,4.75867210711398
Liechtenstein,1977,4.75867708458514
Liechtenstein,1978,4.75867684230937
Liechtenstein,1979,4.75867142807277
Liechtenstein,1980,4.75867251061639
Liechtenstein,1981,4.81482023600704
Liechtenstein,1982,-1.59010688585576
Liechtenstein,1983,0.538599963921854
Liechtenstein,1984,4.28570943461186
Liechtenstein,1985,7.02055443563529
Liechtenstein,1986,4.00000004388119
Liechtenstein,1987,9.23076795685181
Liechtenstein,1988,5.63379830669763
Liechtenstein,1989,4.49198530248391
Liechtenstein,1990,2.25287099550282
Liechtenstein,1991,1.80117005853981
Liechtenstein,1992,3.60829384387156
Liechtenstein,1993,4.33210120561074
Liechtenstein,1994,6.86614413219762
Liechtenstein,1995,5.8755504001748
Liechtenstein,1996,6.90530179973636
Liechtenstein,1997,7.22513485456875
Liechtenstein,1998,7.76126283694691
Liechtenstein,1999,10.4109232010236
Liechtenstein,2000,3.22019308239609
Liechtenstein,2001,-0.733092455297992
Liechtenstein,2002,-0.993919947159299
Liechtenstein,2003,-1.93756534125014
Liechtenstein,2004,3.03917210306501
Liechtenstein,2005,4.82807677743524
Liechtenstein,2006,8.64496857267281
