Pais,Ano,exports_usd
Low & middle income,2021,8369889629911.63
Low & middle income,2022,9427890913439.63
Low & middle income,2023,9100794811551.75
Low & middle income,2024,9651217652391.2
Low income,1991,16412282416.7659
Low income,1992,15384759855.7479
Low income,1993,17595051935.5049
Low income,1994,27573168584.5822
Low income,1995,22268857662.8058
Low income,1996,19281657346.7779
Low income,1997,19010375029.3985
Low income,1998,18880894046.5405
Low income,1999,19913712281.7845
Low income,2000,27101835466.2119
Low income,2001,26110758521.8313
Low income,2002,30021815516.8501
Low income,2003,32218104294.7734
Low income,2004,43633465628.3689
Low income,2005,55392139957.2385
Low income,2006,63724055629.9091
Low income,2007,79297560647.4215
Low income,2008,99960069492.8346
Low income,2009,77431219840.825
Low income,2010,96740554201.3751
Low income,2011,93834812382.4256
Low income,2012,72186738450.9128
Low income,2013,73190540795.0912
Low income,2014,79237797107.9727
Low income,2015,64517446636.5774
Low income,2016,58455730061.786
Low income,2017,66058053922.0341
Low income,2018,75558812968.5594
Low income,2019,72936315070.8897
Low income,2020,68533174341.5358
Low income,2021,87042348812.9662
Low income,2022,103846186039.727
Low income,2023,104795137422.148
Low income,2024,121766381042.683
Lower middle income,1981,72086731554.7082
Lower middle income,1982,70172888589.7904
Lower middle income,1983,70038411156.9309
Lower middle income,1984,73131803289.9805
Lower middle income,1985,71931280819.086
Lower middle income,1986,74188352113.1751
Lower middle income,1987,81046554774.4345
Lower middle income,1988,90916852588.6341
Lower middle income,1989,98215043904.0709
Lower middle income,1990,109828978090.258
Lower middle income,1991,116445853785.963
Lower middle income,1992,128212704330.206
Lower middle income,1993,134725972024.061
Lower middle income,1994,151660787131.537
Lower middle income,1995,182814851538.432
Lower middle income,1996,201310490767.865
Lower middle income,1997,216563824822.04
Lower middle income,1998,212434019505.996
Lower middle income,1999,227473470726.821
Lower middle income,2000,250016406649.183
Lower middle income,2001,251493260888.227
Lower middle income,2002,271687764897.618
Lower middle income,2003,315829779030.257
Lower middle income,2004,398811448241.026
Lower middle income,2005,490770558298.372
Lower middle income,2006,594741895657.904
Lower middle income,2007,724140191282.881
Lower middle income,2008,865228288285.808
Lower middle income,2009,777623806895.146
Lower middle income,2010,970733932280.321
Lower middle income,2011,1155154065803.93
Lower middle income,2012,1187193945396.9
Lower middle income,2013,1244699433351.61
Lower middle income,2014,1261484717797.52
Lower middle income,2015,1156628837016.27
Lower middle income,2016,1175547259334.34
Lower middle income,2017,1347999182538.7
Lower middle income,2018,1486800872899.34
Lower middle income,2019,1522305962501.13
Lower middle income,2020,1398536245206.93
Lower middle income,2021,1753110862667.46
Lower middle income,2022,2055367476665.61
Lower middle income,2023,2038732059325.51
Lower middle income,2024,2160205593254.35
Luxembourg,1970,1308913271.48044
Luxembourg,1971,1352359884.44078
Luxembourg,1972,1592229859.77454
Luxembourg,1973,2355188366.79776
Luxembourg,1974,3300803645.40182
Luxembourg,1975,2917697707.57925
Luxembourg,1976,3047749216.30094
Luxembourg,1977,3324898142.93754
Luxembourg,1978,3993266299.47483
Luxembourg,1979,5067336268.57457
Luxembourg,1980,5383032142.36446
Luxembourg,1981,4423440895.26293
Luxembourg,1982,4137952498.67561
Luxembourg,1983,4124129388.56016
Luxembourg,1984,4532564925.99832
Luxembourg,1985,5014838643.92962
Luxembourg,1986,6703202998.01336
Luxembourg,1987,8110552133.98163
Luxembourg,1988,9327494240.2633
Luxembourg,1989,10219753276.0033
Luxembourg,1990,12742102848.8653
Luxembourg,1991,13779657412.8766
Luxembourg,1992,15301225846.926
Luxembourg,1993,15744739972.0149
Luxembourg,1994,18080553412.1051
Luxembourg,1995,21787067597.1538
Luxembourg,1996,22562990228.013
Luxembourg,1997,22737276725.3045
Luxembourg,1998,25731039119.8044
Luxembourg,1999,28455196289.3703
Luxembourg,2000,31345279139.575
Luxembourg,2001,31268767982.6717
Luxembourg,2002,32249319537.982
Luxembourg,2003,39412388094.1019
Luxembourg,2004,50400230064.1129
Luxembourg,2005,57949162558.3564
Luxembourg,2006,71977613139.6387
Luxembourg,2007,87480215780.934
Luxembourg,2008,95030426100.714
Luxembourg,2009,80570783795.9734
Luxembourg,2010,91465696292.8502
Luxembourg,2011,104568486412.666
Luxembourg,2012,102344215078.842
Luxembourg,2013,115007710906.273
Luxembourg,2014,125763218895.967
Luxembourg,2015,115238593327.577
Luxembourg,2016,118895618024.066
Luxembourg,2017,126658587133.284
Luxembourg,2018,140193787082.697
Luxembourg,2019,144341752039.059
Luxembourg,2020,150610309020.746
Luxembourg,2021,186265544320.237
Luxembourg,2022,179628968244.446
Luxembourg,2023,193009113164.633
Luxembourg,2024,178661670860.586
"Macao SAR, China",1982,1263124147.40325
"Macao SAR, China",1983,1274087249.11969
"Macao SAR, China",1984,1491160932.62895
"Macao SAR, China",1985,1442083741.6216
"Macao SAR, China",1986,1661267630.06545
"Macao SAR, China",1987,2159227786.73346
"Macao SAR, China",1988,2430418058.7698
"Macao SAR, China",1989,2822918879.94884
"Macao SAR, China",1990,3189755082.66309
"Macao SAR, China",1991,3450292032.35781
"Macao SAR, China",1992,4034197228.36777
"Macao SAR, China",1993,4314877220.72657
"Macao SAR, China",1994,4642548512.40842
"Macao SAR, China",1995,5213135238.29414
"Macao SAR, China",1996,5311809600.32135
"Macao SAR, China",1997,5372969416.04144
"Macao SAR, China",1998,5041631119.19423
"Macao SAR, China",1999,4988707245.50636
"Macao SAR, China",2000,6046798489.88898
"Macao SAR, China",2001,6258293396.40256
"Macao SAR, China",2002,6875142918.35134
"Macao SAR, China",2003,7657792603.41386
"Macao SAR, China",2004,10086671052.0132
"Macao SAR, China",2005,10261432156.6483
"Macao SAR, China",2006,11682917519.9521
"Macao SAR, China",2007,14545933761.365
"Macao SAR, China",2008,16757376145.7137
"Macao SAR, China",2009,16950426231.1343
"Macao SAR, China",2010,24692157185.9398
"Macao SAR, China",2011,33289233704.0895
"Macao SAR, China",2012,39208051601.3789
"Macao SAR, China",2013,46725257861.9659
"Macao SAR, China",2014,47024155988.9667
"Macao SAR, China",2015,35370496533.4829
"Macao SAR, China",2016,34536934288.456
"Macao SAR, China",2017,40563040049.4592
"Macao SAR, China",2018,45631673035.4028
"Macao SAR, China",2019,45476533584.785
"Macao SAR, China",2020,15588938976.8161
"Macao SAR, China",2021,28151033560.2931
"Macao SAR, China",2022,21137959774.3691
"Macao SAR, China",2023,42166632148.5132
"Macao SAR, China",2024,45603671397.3456
Madagascar,1960,67511336.7064609
Madagascar,1961,102110849.371893
Madagascar,1962,101689130.778236
Madagascar,1963,97047803.7536509
Madagascar,1964,106752579.470373
Madagascar,1965,110127942.540702
Madagascar,1966,155698196.90261
Madagascar,1967,167512782.911287
Madagascar,1968,183124855.683342
Madagascar,1969,191304704.913512
Madagascar,1970,213036048.460712
Madagascar,1971,173264898.94468
Madagascar,1972,191350736.637332
Madagascar,1973,235525937.236688
Madagascar,1974,297715413.656829
Madagascar,1975,362080610.153179
Madagascar,1976,330849218.675144
Madagascar,1977,387925899.167103
Madagascar,1978,457890722.563205
Madagascar,1979,504827947.389357
Madagascar,1980,554791922.898067
Madagascar,1981,423096592.794001
Madagascar,1982,404922691.036222
Madagascar,1983,381908958.982415
Madagascar,1984,419879579.843664
Madagascar,1985,376255635.308369
Madagascar,1986,428072463.8414
Madagascar,1987,454292492.358412
Madagascar,1988,433265600.063802
Madagascar,1989,487655924.228415
Madagascar,1990,505973443.868711
Madagascar,1991,519857359.046727
Madagascar,1992,538527290.669117
Madagascar,1993,561129087.814315
Madagascar,1994,705142895.935945
Madagascar,1995,805498306.661693
Madagascar,1996,839642514.372475
Madagascar,1997,688168058.378783
Madagascar,1998,722467461.02259
Madagascar,1999,784850753.48815
Madagascar,2000,885096717.085864
Madagascar,2001,1091486917.48139
Madagascar,2002,1167504458.33349
Madagascar,2003,872660373.50032
Madagascar,2004,985460548.244924
Madagascar,2005,1424938434.18144
Madagascar,2006,1757983978.07996
Madagascar,2007,2369521280.55928
Madagascar,2008,2971635295.00506
Madagascar,2009,1959518983.96164
Madagascar,2010,2183656264.169
Madagascar,2011,2624531677.69278
Madagascar,2012,2521980906.92008
Madagascar,2013,2891230458.35248
Madagascar,2014,3541731788.27034
Madagascar,2015,3214678738.49738
Madagascar,2016,3447066213.68097
Madagascar,2017,4071827552.94261
Madagascar,2018,4339367350.69394
Madagascar,2019,4009166482.22619
Madagascar,2020,2628831060.657
Madagascar,2021,3314741894.16389
Madagascar,2022,4680944198.87187
Madagascar,2023,4285368913.23782
Madagascar,2024,4052441956.49773
Malawi,2017,1133605606.12648
Malawi,2018,1153179791.14847
Malawi,2019,1435575611.01415
Malawi,2020,1295183976.26652
Malawi,2021,1573501117.66397
Malawi,2022,1409751312.6797
Malawi,2023,1502749517.68843
Malaysia,1960,1016914824.80841
Malaysia,1961,921854685.386872
Malaysia,1962,921528018.241093
Malaysia,1963,1147581683.1198
Malaysia,1964,1178941729.11454
Malaysia,1965,1327248613.29797
Malaysia,1966,1336395293.37976
Malaysia,1967,1306341915.96814
Malaysia,1968,1439622111.44576
Malaysia,1969,1730355871.18861
Malaysia,1970,1760409248.60023
Malaysia,1971,1717415947.52741
Malaysia,1972,1816243408.53666
Malaysia,1973,3178858361.33474
Malaysia,1974,4587741014.27173
Malaysia,1975,4235509660.22652
Malaysia,1976,5726370459.26247
Malaysia,1977,6588433755.89073
Malaysia,1978,8024465877.56181
Malaysia,1979,11882425945.033
Malaysia,1980,14091708190.1048
Malaysia,1981,13086963597.8951
Malaysia,1982,13636254641.6191
Malaysia,1983,15637264404.9542
Malaysia,1984,18420475482.1769
Malaysia,1985,17131003019.6831
Malaysia,1986,15613366482.7643
Malaysia,1987,20240209109.4038
Malaysia,1988,23426148711.0616
Malaysia,1989,27728453708.2635
Malaysia,1990,32783400341.9751
Malaysia,1991,38245926680.2444
Malaysia,1992,44957788510.6216
Malaysia,1993,52793700310.2061
Malaysia,1994,66398033836.3054
Malaysia,1995,83462121212.1212
Malaysia,1996,92359488035.6149
Malaysia,1997,93294414081.9079
Malaysia,1998,83529351814.1052
Malaysia,1999,96016052631.5789
Malaysia,2000,112369210526.316
Malaysia,2001,102435789473.684
Malaysia,2002,109221052631.579
Malaysia,2003,117854210526.316
Malaysia,2004,143927631578.947
Malaysia,2005,162048875496.027
Malaysia,2006,182517092277.717
Malaysia,2007,205488238926.986
Malaysia,2008,229656580530.26
Malaysia,2009,184897274878.188
Malaysia,2010,221687585588.343
Malaysia,2011,254020012398.681
Malaysia,2012,249353066125.011
Malaysia,2013,244490716805.849
Malaysia,2014,249470799239.809
Malaysia,2015,209287287856.543
Malaysia,2016,201165058574.724
Malaysia,2017,223413837325.056
Malaysia,2018,245967590635.246
Malaysia,2019,238379861290.486
Malaysia,2020,207798540352.974
Malaysia,2021,264015450976.493
Malaysia,2022,313245644474.215
Malaysia,2023,274681075589.892
Malaysia,2024,301221326764.018
Maldives,2014,3375466194.16902
Maldives,2015,3156089602.65141
Maldives,2016,3158120131.89655
Maldives,2017,3326197407.68958
Maldives,2018,3591094857.28424
Maldives,2019,3751360417.55704
Maldives,2020,1791004988.53476
Maldives,2021,3997066754.3199
Maldives,2022,5106680724.33038
Maldives,2023,4902444407.8474
Maldives,2024,5523181581.41595
Mali,1967,31300692.4388231
Mali,1968,35142330.5134132
Mali,1969,38082699.0326618
Mali,1970,44862008.9286469
Mali,1971,53022179.5379943
Mali,1972,48804174.5518637
Mali,1973,57427641.0713031
Mali,1974,68548731.6764459
Mali,1975,80256489.4600372
Mali,1976,103368693.182112
Mali,1977,133914203.904045
Mali,1978,141808858.852591
Mali,1979,191329840.418119
Mali,1980,262685142.440782
Mali,1981,200381661.375064
Mali,1982,190197232.79581
Mali,1983,208756468.655737
Mali,1984,232746191.815735
Mali,1985,233359988.768983
Mali,1986,273746415.827782
Mali,1987,338394767.422674
Mali,1988,316268468.26974
Mali,1989,345038045.54627
Mali,1990,419775178.566242
Mali,1991,441641080.119736
Mali,1992,442363532.068755
Mali,1993,446775136.908186
Mali,1994,403923096.50061
Mali,1995,529401649.360305
Mali,1996,524706724.587351
Mali,1997,642627518.238185
Mali,1998,639603126.882702
Mali,1999,681012428.370802
Mali,2000,644739308.525114
Mali,2001,877132746.511805
Mali,2002,1049462474.78715
Mali,2003,1154685242.55874
Mali,2004,1220024940.85236
Mali,2005,1413791679.96241
Mali,2006,1865640022.73051
Mali,2007,1917811427.77743
Mali,2008,2369022700.92033
Mali,2009,2116109706.25885
Mali,2010,2442195563.90086
Mali,2011,2804916883.30143
Mali,2012,3346608913.31448
Mali,2013,3303494040.11694
Mali,2014,3240763523.24734
Mali,2015,3151534393.35363
Mali,2016,3291642790.12105
Mali,2017,3461471859.23525
Mali,2018,4195619517.30008
Mali,2019,4449175629.33742
Mali,2020,5204085877.66132
Mali,2021,5389820860.67646
Mali,2022,5866178905.32816
Mali,2023,6141418067.58388
Mali,2024,6046342986.56671
Malta,1970,110774150.939703
Malta,1971,120411681.895593
Malta,1972,137300511.3435
Malta,1973,200104183.036208
Malta,1974,280712103.713982
Malta,1975,349755774.826398
Malta,1976,398139351.711603
Malta,1977,481207177.681363
Malta,1978,583774793.862551
Malta,1979,794915030.957713
Malta,1980,1011830311.64712
Malta,1981,901986076.372352
Malta,1982,760422130.882864
Malta,1983,697176215.284672
Malta,1984,687730941.102744
Malta,1985,720979706.946233
Malta,1986,923230823.682089
Malta,1987,1218554162.07431
Malta,1988,1421831244.50978
Malta,1989,1528275901.14922
Malta,1990,1931731761.61631
Malta,1991,2127896731.79698
Malta,1992,2470727642.77984
Malta,1993,2297726208.45709
Malta,1994,2577570517.05121
Malta,1995,3164884366.45917
Malta,1996,2947693800.26557
Malta,1997,2831968013.69018
Malta,1998,3020036626.3587
Malta,1999,3300806383.74689
Malta,2000,3643996944.86899
Malta,2001,3193933629.07179
Malta,2002,3676274008.55742
Malta,2003,4088458131.02527
Malta,2004,4584053468.70638
Malta,2005,4745286752.46732
Malta,2006,6019453514.03273
Malta,2007,7185068885.52851
Malta,2008,8356387784.23506
Malta,2009,7078015882.5174
Malta,2010,8153146527.91942
Malta,2011,9538868738.59769
Malta,2012,9686325985.66628
Malta,2013,10545177284.0636
Malta,2014,11523048481.3027
Malta,2015,12331139465.4171
Malta,2016,13609128879.2334
Malta,2017,16515906004.8115
Malta,2018,19925574549.6994
Malta,2019,20343827022.3294
Malta,2020,21318535383.7655
Malta,2021,23442200552.2679
Malta,2022,24315280709.3594
Malta,2023,27032786889.549
Malta,2024,29587849037.6001
Marshall Islands,1995,26833600.0
Marshall Islands,1996,25830300.0
Marshall Islands,1997,28410700.0
Marshall Islands,1998,27743200.0
Marshall Islands,1999,25284800.0
Marshall Islands,2000,33100500.0
Marshall Islands,2001,31151900.0
Marshall Islands,2002,36065300.0
Marshall Islands,2003,39620500.0
Marshall Islands,2004,40254100.0
Marshall Islands,2005,45176400.0
Marshall Islands,2006,36024700.0
Marshall Islands,2007,39278600.0
Marshall Islands,2008,43068200.0
