COUNTRY.ID,Pais,Ano,gdp,gdp_per_capita,growth_pct
KGZ,Kyrgyz Republic,2021,9256000000.0,1390.9,5.507
KGZ,Kyrgyz Republic,2022,12269000000.0,1805.648,8.968
KGZ,Kyrgyz Republic,2023,15187000000.0,2191.134,9.013
KGZ,Kyrgyz Republic,2024,17491000000.0,2471.432,9.04
KGZ,Kyrgyz Republic,2025,20160000000.0,2789.586,7.996
KGZ,Kyrgyz Republic,2026,21563000000.0,2925.072,5.266
KGZ,Kyrgyz Republic,2027,23072000000.0,3065.057,5.779
KGZ,Kyrgyz Republic,2028,24649000000.0,3206.865,5.265
KGZ,Kyrgyz Republic,2029,26349000000.0,3360.713,5.328
KGZ,Kyrgyz Republic,2030,28155000000.0,3516.814,5.294
KHM,Cambodia,1986,205000000.0,26.504,
KHM,Cambodia,1987,141000000.0,17.646,
KHM,Cambodia,1988,276000000.0,33.619,9.616
KHM,Cambodia,1989,346000000.0,40.935,3.327
KHM,Cambodia,1990,898000000.0,102.928,1.118
KHM,Cambodia,1991,2007000000.0,222.358,7.592
KHM,Cambodia,1992,2435000000.0,260.32,7.069
KHM,Cambodia,1993,2422000000.0,249.997,4.042
KHM,Cambodia,1994,2760000000.0,273.274,8.181
KHM,Cambodia,1995,3430000000.0,328.965,5.979
KHM,Cambodia,1996,3509000000.0,326.774,5.898
KHM,Cambodia,1997,3462000000.0,313.733,4.007
KHM,Cambodia,1998,3132000000.0,276.835,4.682
KHM,Cambodia,1999,3522000000.0,304.119,12.705
KHM,Cambodia,2000,3707000000.0,313.224,10.712
KHM,Cambodia,2001,4154000000.0,345.368,7.39
KHM,Cambodia,2002,4507000000.0,368.731,6.265
KHM,Cambodia,2003,5054000000.0,406.869,10.284
KHM,Cambodia,2004,5879000000.0,465.695,9.458
KHM,Cambodia,2005,7058000000.0,550.21,13.303
KHM,Cambodia,2006,8342000000.000001,639.874,10.943
KHM,Cambodia,2007,10117000000.0,763.623,10.398
KHM,Cambodia,2008,12162000000.0,903.246,7.476
KHM,Cambodia,2009,12490000000.0,912.75,4.075
KHM,Cambodia,2010,13796000000.0,992.085,5.077
KHM,Cambodia,2011,16017000000.0,1133.384,7.287
KHM,Cambodia,2012,17829000000.0,1241.402,7.65
KHM,Cambodia,2013,19806000000.0,1356.991,7.857
KHM,Cambodia,2014,22040000000.0,1485.892,8.0
KHM,Cambodia,2015,24217000000.0,1606.561,7.207
KHM,Cambodia,2016,26591000000.0,1735.785,7.906
KHM,Cambodia,2017,29394000000.0,1888.07,8.075
KHM,Cambodia,2018,33180999999.999996,2097.235,8.776
KHM,Cambodia,2019,36682000000.0,2281.377,7.937
KHM,Cambodia,2020,34898000000.0,2136.009,-3.556
KHM,Cambodia,2021,36797000000.0,2217.723,3.09
KHM,Cambodia,2022,39089000000.0,2320.719,5.13
KHM,Cambodia,2023,42404000000.0,2492.644,5.008
KHM,Cambodia,2024,46098000000.0,2682.954,6.02
KHM,Cambodia,2025,48802000000.0,2812.212,4.774
KHM,Cambodia,2026,51506000000.0,2938.615,3.995
KHM,Cambodia,2027,55269000000.0,3122.089,4.536
KHM,Cambodia,2028,59550000000.0,3330.62,5.013
KHM,Cambodia,2029,64293000000.00001,3560.274,5.271
KHM,Cambodia,2030,69565000000.0,3814.098,5.506
KIR,Kiribati,1980,33000000.0,567.517,-1.079
KIR,Kiribati,1981,35000000.0,591.496,6.122
KIR,Kiribati,1982,33000000.0,527.416,-1.09
KIR,Kiribati,1983,31000000.0,510.503,-9.778
KIR,Kiribati,1984,34000000.0,555.734,13.918
KIR,Kiribati,1985,26000000.0,410.217,-13.24
KIR,Kiribati,1986,26000000.0,398.258,-2.466
KIR,Kiribati,1987,30000000.0,440.578,1.293
KIR,Kiribati,1988,38000000.0,558.144,22.045
KIR,Kiribati,1989,38000000.0,534.576,-7.292
KIR,Kiribati,1990,37000000.0,505.422,-6.385
KIR,Kiribati,1991,41000000.0,562.267,-5.649
KIR,Kiribati,1992,62000000.0,827.265,23.959
KIR,Kiribati,1993,59000000.0,781.484,-0.104
KIR,Kiribati,1994,67000000.00000001,876.462,2.045
KIR,Kiribati,1995,69000000.0,883.582,2.752
KIR,Kiribati,1996,81000000.0,1031.874,-0.052
KIR,Kiribati,1997,80000000.0,1001.068,1.177
KIR,Kiribati,1998,75000000.0,918.686,4.442
KIR,Kiribati,1999,77000000.0,930.929,-3.914
KIR,Kiribati,2000,75000000.0,890.425,6.743
KIR,Kiribati,2001,65000000.0,755.273,-3.144
KIR,Kiribati,2002,75000000.0,853.916,1.447
KIR,Kiribati,2003,97000000.0,1082.547,-1.575
KIR,Kiribati,2004,104000000.0,1147.277,-0.609
KIR,Kiribati,2005,114000000.0,1231.148,1.292
KIR,Kiribati,2006,112000000.0,1188.669,5.777
KIR,Kiribati,2007,138000000.0,1432.089,3.055
KIR,Kiribati,2008,150000000.0,1518.603,-2.985
KIR,Kiribati,2009,142000000.0,1410.095,0.537
KIR,Kiribati,2010,166000000.0,1609.343,1.226
KIR,Kiribati,2011,196000000.0,1877.755,3.264
KIR,Kiribati,2012,207000000.0,1956.664,5.804
KIR,Kiribati,2013,202000000.0,1886.873,7.731
KIR,Kiribati,2014,201000000.0,1845.476,1.264
KIR,Kiribati,2015,192000000.0,1742.421,11.265
KIR,Kiribati,2016,207000000.0,1845.78,7.088
KIR,Kiribati,2017,223000000.0,1959.95,3.749
KIR,Kiribati,2018,234000000.0,2022.227,3.479
KIR,Kiribati,2019,217000000.0,1847.108,3.264
KIR,Kiribati,2020,222000000.0,1855.475,-1.468
KIR,Kiribati,2021,285000000.0,2351.782,8.48
KIR,Kiribati,2022,271000000.0,2192.916,4.566
KIR,Kiribati,2023,289000000.0,2303.257,2.652
KIR,Kiribati,2024,308000000.0,2418.727,5.267
KIR,Kiribati,2025,321000000.0,2481.332,3.9
KIR,Kiribati,2026,343000000.0,2615.178,3.222
KIR,Kiribati,2027,359000000.0,2689.556,2.523
KIR,Kiribati,2028,374000000.0,2760.536,2.154
KIR,Kiribati,2029,390000000.0,2835.845,2.143
KIR,Kiribati,2030,406000000.0,2906.521,2.086
KNA,St. Kitts and Nevis,1980,58000000.0,1333.377,1.278
KNA,St. Kitts and Nevis,1981,69000000.0,1617.403,2.702
KNA,St. Kitts and Nevis,1982,79000000.0,1853.275,6.112
KNA,St. Kitts and Nevis,1983,78000000.0,1834.017,-2.058
KNA,St. Kitts and Nevis,1984,91000000.0,2148.255,9.651
KNA,St. Kitts and Nevis,1985,101000000.0,2406.875,6.437
KNA,St. Kitts and Nevis,1986,119000000.0,2847.705,8.842
KNA,St. Kitts and Nevis,1987,136000000.0,3278.202,8.268
KNA,St. Kitts and Nevis,1988,161000000.0,3911.612,10.353
KNA,St. Kitts and Nevis,1989,179000000.0,4386.006,6.013
KNA,St. Kitts and Nevis,1990,203000000.0,4998.399,5.454
KNA,St. Kitts and Nevis,1991,201000000.0,5004.43,2.27
KNA,St. Kitts and Nevis,1992,223000000.0,5507.856,3.077
KNA,St. Kitts and Nevis,1993,243000000.0,5929.359,5.418
KNA,St. Kitts and Nevis,1994,272000000.0,6541.204,5.404
KNA,St. Kitts and Nevis,1995,293000000.0,6956.827,3.462
KNA,St. Kitts and Nevis,1996,312000000.0,7324.702,5.897
KNA,St. Kitts and Nevis,1997,351000000.0,8140.022,7.327
KNA,St. Kitts and Nevis,1998,366000000.0,8375.993,1.024
KNA,St. Kitts and Nevis,1999,389000000.0,8775.967,3.943
KNA,St. Kitts and Nevis,2000,421000000.0,9374.415,9.714
KNA,St. Kitts and Nevis,2001,458000000.0,10052.167,5.309
KNA,St. Kitts and Nevis,2002,481000000.0,10461.324,1.37
KNA,St. Kitts and Nevis,2003,469000000.0,10182.052,-3.936
KNA,St. Kitts and Nevis,2004,507000000.0,10959.449,3.996
KNA,St. Kitts and Nevis,2005,547000000.0,11799.127,9.734
KNA,St. Kitts and Nevis,2006,644000000.0,13858.979,3.15
KNA,St. Kitts and Nevis,2007,689000000.0,14779.159,0.601
KNA,St. Kitts and Nevis,2008,778000000.0,16627.284,11.179
KNA,St. Kitts and Nevis,2009,774000000.0,16509.725,-3.379
KNA,St. Kitts and Nevis,2010,779000000.0,16591.416,0.044
KNA,St. Kitts and Nevis,2011,836000000.0,17715.699,1.617
KNA,St. Kitts and Nevis,2012,825000000.0,17356.19,-0.517
KNA,St. Kitts and Nevis,2013,875000000.0,18257.695,5.706
KNA,St. Kitts and Nevis,2014,953000000.0,19740.121,7.587
KNA,St. Kitts and Nevis,2015,957000000.0,19673.675,0.482
KNA,St. Kitts and Nevis,2016,1006999999.9999999,20535.837,3.933
KNA,St. Kitts and Nevis,2017,1056999999.9999999,21395.25,0.22
KNA,St. Kitts and Nevis,2018,1077000000.0,21626.029,2.004
KNA,St. Kitts and Nevis,2019,1108000000.0,22086.359,2.938
KNA,St. Kitts and Nevis,2020,884000000.0,17488.444,-15.302
KNA,St. Kitts and Nevis,2021,859000000.0,16858.613,0.368
KNA,St. Kitts and Nevis,2022,980000000.0,19099.55,10.343
KNA,St. Kitts and Nevis,2023,1060000000.0,20644.942,4.65
KNA,St. Kitts and Nevis,2024,1079000000.0,20988.655,1.961
KNA,St. Kitts and Nevis,2025,1141000000.0,22157.53,1.722
KNA,St. Kitts and Nevis,2026,1190000000.0,23070.687,2.161
KNA,St. Kitts and Nevis,2027,1246000000.0,24112.514,2.56
KNA,St. Kitts and Nevis,2028,1305000000.0,25219.705,2.63
KNA,St. Kitts and Nevis,2029,1368000000.0,26426.463,2.73
KNA,St. Kitts and Nevis,2030,1432000000.0,27644.909,2.57
KOR,"Korea, Republic of",1980,66516999999.99999,1744.756,-1.524
KOR,"Korea, Republic of",1981,74287000000.0,1918.418,7.404
KOR,"Korea, Republic of",1982,79912000000.0,2032.027,8.468
KOR,"Korea, Republic of",1983,89621000000.0,2245.56,13.467
KOR,"Korea, Republic of",1984,99750000000.0,2468.702,10.637
KOR,"Korea, Republic of",1985,103764000000.0,2542.884,7.939
KOR,"Korea, Republic of",1986,119966000000.0,2910.824,11.503
KOR,"Korea, Republic of",1987,152241000000.0,3657.733,12.892
KOR,"Korea, Republic of",1988,205479000000.0,4888.718,12.133
KOR,"Korea, Republic of",1989,254236000000.0,5989.211,7.165
KOR,"Korea, Republic of",1990,292064000000.0,6812.886,10.025
KOR,"Korea, Republic of",1991,340863000000.0,7872.91,10.875
KOR,"Korea, Republic of",1992,366912000000.0,8386.948,6.352
KOR,"Korea, Republic of",1993,405772000000.0,9181.481,6.995
KOR,"Korea, Republic of",1994,478988000000.0,10729.637,9.372
KOR,"Korea, Republic of",1995,586301000000.0,13002.046,9.736
KOR,"Korea, Republic of",1996,631194000000.0,13864.865,7.99
KOR,"Korea, Republic of",1997,590070000000.0,12840.576,6.282
KOR,"Korea, Republic of",1998,396803000000.0,8572.751,-4.939
KOR,"Korea, Republic of",1999,515427000000.0,11056.713,11.617
KOR,"Korea, Republic of",2000,597802000000.0,12716.99,9.202
KOR,"Korea, Republic of",2001,567655000000.0,11983.382,4.726
KOR,"Korea, Republic of",2002,649747000000.0,13637.337,7.744
KOR,"Korea, Republic of",2003,728497000000.0,15211.145,3.075
KOR,"Korea, Republic of",2004,822583000000.0,17107.739,5.184
KOR,"Korea, Republic of",2005,971540000000.0,20162.881,4.358
KOR,"Korea, Republic of",2006,1094545000000.0001,22596.681,5.245
KOR,"Korea, Republic of",2007,1220756000000.0,25075.287,5.842
KOR,"Korea, Republic of",2008,1093487000000.0001,22291.166,3.004
KOR,"Korea, Republic of",2009,982854000000.0,19933.009,0.82
KOR,"Korea, Republic of",2010,1192722000000.0,24069.073,6.982
KOR,"Korea, Republic of",2011,1307239000000.0,26177.945,3.688
KOR,"Korea, Republic of",2012,1335344000000.0,26600.549,2.548
KOR,"Korea, Republic of",2013,1434670000000.0,28449.357,3.291
KOR,"Korea, Republic of",2014,1556252000000.0,30667.091,3.215
KOR,"Korea, Republic of",2015,1539212000000.0,30171.791,2.92
KOR,"Korea, Republic of",2016,1578816000000.0,30825.524,3.172
KOR,"Korea, Republic of",2017,1710197000000.0,33296.984,3.433
KOR,"Korea, Republic of",2018,1824251000000.0,35363.952,3.176
KOR,"Korea, Republic of",2019,1751046000000.0,33826.944,2.314
KOR,"Korea, Republic of",2020,1744455000000.0,33653.202,-0.7
KOR,"Korea, Republic of",2021,1942314000000.0,37518.465,4.613
KOR,"Korea, Republic of",2022,1799363000000.0,34822.406,2.728
KOR,"Korea, Republic of",2023,1844801000000.0,35674.095,1.583
KOR,"Korea, Republic of",2024,1875388000000.0,36238.64,2.004
KOR,"Korea, Republic of",2025,1858572000000.0,35962.344,0.896
KOR,"Korea, Republic of",2026,1936617000000.0,37523.285,1.83
KOR,"Korea, Republic of",2027,2017010000000.0,39141.635,2.152
KOR,"Korea, Republic of",2028,2099702000000.0002,40801.769,2.19
KOR,"Korea, Republic of",2029,2184804000000.0,42521.587,1.967
KOR,"Korea, Republic of",2030,2271152000000.0,44262.422,1.938
KOS,"Kosovo, Republic of",2000,2217000000.0,1506.094,
KOS,"Kosovo, Republic of",2001,2509000000.0,1704.288,4.553
KOS,"Kosovo, Republic of",2002,2730000000.0,1807.197,-0.441
KOS,"Kosovo, Republic of",2003,3390000000.0,2205.535,2.555
KOS,"Kosovo, Republic of",2004,3710000000.0,2274.678,0.605
KOS,"Kosovo, Republic of",2005,3828000000.0,2318.3,4.51
KOS,"Kosovo, Republic of",2006,4019000000.0,2400.14,3.594
KOS,"Kosovo, Republic of",2007,4868000000.0,2865.639,8.348
KOS,"Kosovo, Republic of",2008,5202000000.0,3025.013,1.815
KOS,"Kosovo, Republic of",2009,5030000000.0,2878.492,5.035
KOS,"Kosovo, Republic of",2010,5348000000.0,3013.162,4.941
KOS,"Kosovo, Republic of",2011,6340000000.0,3518.244,6.32
KOS,"Kosovo, Republic of",2012,6167000000.0,3453.93,1.712
KOS,"Kosovo, Republic of",2013,6735000000.0,3807.298,5.34
KOS,"Kosovo, Republic of",2014,7076000000.0,4037.742,3.349
KOS,"Kosovo, Republic of",2015,6296000000.0,3627.059,5.916
KOS,"Kosovo, Republic of",2016,6681000000.0,3885.542,5.572
KOS,"Kosovo, Republic of",2017,7178000000.0,4215.419,4.825
KOS,"Kosovo, Republic of",2018,7882000000.0,4674.29,3.406
KOS,"Kosovo, Republic of",2019,7900000000.0,4731.284,4.757
KOS,"Kosovo, Republic of",2020,7728000000.0,4674.732,-5.341
KOS,"Kosovo, Republic of",2021,9418000000.0,5754.653,10.746
KOS,"Kosovo, Republic of",2022,9375000000.0,5786.65,4.278
KOS,"Kosovo, Republic of",2023,10470000000.0,6529.135,4.069
KOS,"Kosovo, Republic of",2024,11200000000.0,7057.15,4.572
KOS,"Kosovo, Republic of",2025,12672000000.0,8033.188,3.95
KOS,"Kosovo, Republic of",2026,14097000000.0,8972.373,3.95
KOS,"Kosovo, Republic of",2027,14910000000.0,9508.978,3.94
KOS,"Kosovo, Republic of",2028,15768000000.0,10065.735,3.85
KOS,"Kosovo, Republic of",2029,16701000000.0,10663.599,3.94
KOS,"Kosovo, Republic of",2030,17706000000.0,11305.347,3.95
KWT,Kuwait,1981,25249000000.0,,
KWT,Kuwait,1982,21583000000.0,,-9.504
KWT,Kuwait,1983,20871000000.0,,5.253
KWT,Kuwait,1984,21700000000.0,,5.24
KWT,Kuwait,1985,21445000000.0,,-4.258
KWT,Kuwait,1986,17904000000.0,,8.565
KWT,Kuwait,1987,22368000000.0,,8.142
KWT,Kuwait,1988,20690000000.0,,-10.05
KWT,Kuwait,1989,24313000000.0,,25.896
KWT,Kuwait,1990,18239000000.0,,-26.229
KWT,Kuwait,1991,10791000000.0,,-41.008
KWT,Kuwait,1992,19871000000.0,,82.809
KWT,Kuwait,1993,23955000000.0,15825.24,35.132
KWT,Kuwait,1994,24859000000.0,14766.792,8.616
KWT,Kuwait,1995,27186000000.0,15088.376,1.669
KWT,Kuwait,1996,31491000000.0,16623.468,0.598
KWT,Kuwait,1997,30350000000.0,15330.442,2.493
KWT,Kuwait,1998,25941000000.0,12796.952,3.654
KWT,Kuwait,1999,30126000000.0,14296.611,-1.789
KWT,Kuwait,2000,37714000000.0,17639.079,4.69
KWT,Kuwait,2001,34906000000.0,15992.659,0.213
KWT,Kuwait,2002,38129000000.0,16856.637,3.014
KWT,Kuwait,2003,47869000000.0,20584.985,17.326
KWT,Kuwait,2004,59439000000.0,24863.764,10.24
KWT,Kuwait,2005,80799000000.0,35990.561,10.609
KWT,Kuwait,2006,101548000000.0,43618.251,7.515
KWT,Kuwait,2007,114608000000.0,47539.015,5.992
KWT,Kuwait,2008,147391000000.0,53059.162,2.48
KWT,Kuwait,2009,105992000000.0,38156.094,-7.076
KWT,Kuwait,2010,115401000000.0,39342.103,-2.371
KWT,Kuwait,2011,154020000000.0,47440.107,9.629
KWT,Kuwait,2012,174066000000.0,50783.678,6.626
KWT,Kuwait,2013,174179000000.0,48543.741,1.15
KWT,Kuwait,2014,162695000000.0,43458.841,0.501
KWT,Kuwait,2015,114606000000.0,29195.283,0.593
KWT,Kuwait,2016,109399000000.0,26795.706,2.926
KWT,Kuwait,2017,120688000000.0,28552.15,-4.712
KWT,Kuwait,2018,138655000000.0,31369.182,2.743
KWT,Kuwait,2019,140855000000.0,31549.877,2.264
KWT,Kuwait,2020,111048000000.0,25610.725,-4.817
KWT,Kuwait,2021,148346000000.0,33824.862,1.672
KWT,Kuwait,2022,183539000000.0,38288.598,6.759
KWT,Kuwait,2023,165396000000.0,33663.122,-1.667
KWT,Kuwait,2024,160226000000.0,31971.468,-2.56
KWT,Kuwait,2025,157469000000.0,30805.156,2.574
KWT,Kuwait,2026,162895000000.0,31241.854,3.927
KWT,Kuwait,2027,169170000000.0,31809.078,2.306
KWT,Kuwait,2028,176086000000.0,32460.376,2.266
KWT,Kuwait,2029,183096000000.0,33090.714,2.238
KWT,Kuwait,2030,190176000000.0,33696.335,2.279
LAO,Lao People's Democratic Republic,1980,1913000000.0,584.594,10.004
LAO,Lao People's Democratic Republic,1981,1118000000.0,335.22,15.332
LAO,Lao People's Democratic Republic,1982,1119000000.0,327.897,4.715
LAO,Lao People's Democratic Republic,1983,2047000000.0000002,584.805,3.0
LAO,Lao People's Democratic Republic,1984,2930000000.0,815.211,6.438
LAO,Lao People's Democratic Republic,1985,3685000000.0,997.615,9.122
LAO,Lao People's Democratic Republic,1986,2577000000.0,678.461,4.829
LAO,Lao People's Democratic Republic,1987,1815000000.0,464.657,-0.96
LAO,Lao People's Democratic Republic,1988,1182000000.0,294.242,-2.1
LAO,Lao People's Democratic Republic,1989,1460000000.0,353.313,9.893
LAO,Lao People's Democratic Republic,1990,1742000000.0,406.199,6.686
LAO,Lao People's Democratic Republic,1991,2053000000.0,464.923,3.999
LAO,Lao People's Democratic Republic,1992,2354000000.0,517.905,6.999
LAO,Lao People's Democratic Republic,1993,2652000000.0,567.21,5.867
LAO,Lao People's Democratic Republic,1994,3081000000.0,641.635,8.16
LAO,Lao People's Democratic Republic,1995,3579000000.0,727.106,7.045
LAO,Lao People's Democratic Republic,1996,3726000000.0,739.317,6.892
LAO,Lao People's Democratic Republic,1997,3515000000.0,682.509,6.907
LAO,Lao People's Democratic Republic,1998,1334000000.0,254.24,4.279
LAO,Lao People's Democratic Republic,1999,1415000000.0,264.926,4.028
LAO,Lao People's Democratic Republic,2000,1720000000.0,316.667,6.429
LAO,Lao People's Democratic Republic,2001,1757000000.0,318.271,4.772
LAO,Lao People's Democratic Republic,2002,1844000000.0,328.928,6.809
LAO,Lao People's Democratic Republic,2003,2260000000.0,397.312,6.179
LAO,Lao People's Democratic Republic,2004,2651000000.0,459.603,7.187
LAO,Lao People's Democratic Republic,2005,3079000000.0,525.985,6.94
LAO,Lao People's Democratic Republic,2006,3934000000.0,661.572,8.954
LAO,Lao People's Democratic Republic,2007,4757000000.0,787.382,7.851
LAO,Lao People's Democratic Republic,2008,5946000000.0,969.073,7.822
LAO,Lao People's Democratic Republic,2009,6431000000.0,1032.328,7.373
LAO,Lao People's Democratic Republic,2010,7506000000.0,1187.022,8.018
LAO,Lao People's Democratic Republic,2011,8964000000.0,1397.003,7.986
LAO,Lao People's Democratic Republic,2012,10194000000.0,1566.197,7.805
LAO,Lao People's Democratic Republic,2013,11972000000.0,1813.802,8.026
LAO,Lao People's Democratic Republic,2014,13266000000.0,1982.523,7.612
LAO,Lao People's Democratic Republic,2015,14418000000.0,2124.256,7.27
LAO,Lao People's Democratic Republic,2016,15904000000.0,2307.838,7.023
LAO,Lao People's Democratic Republic,2017,17055000000.0,2437.127,6.892
LAO,Lao People's Democratic Republic,2018,18131000000.0,2551.83,6.248
LAO,Lao People's Democratic Republic,2019,18770000000.0,2602.623,4.652
LAO,Lao People's Democratic Republic,2020,18511000000.0,2528.997,-0.435
LAO,Lao People's Democratic Republic,2021,18533000000.0,2495.962,2.061
LAO,Lao People's Democratic Republic,2022,15121000000.0,2022.383,2.252
LAO,Lao People's Democratic Republic,2023,15011000000.0,1979.79,3.658
LAO,Lao People's Democratic Republic,2024,15908000000.0,2069.915,4.299
LAO,Lao People's Democratic Republic,2025,16934000000.000002,2174.391,3.487
LAO,Lao People's Democratic Republic,2026,17781000000.0,2253.934,2.504
LAO,Lao People's Democratic Republic,2027,18613000000.0,2330.076,2.497
LAO,Lao People's Democratic Republic,2028,19471000000.0,2408.08,2.473
LAO,Lao People's Democratic Republic,2029,20387000000.0,2491.784,2.459
LAO,Lao People's Democratic Republic,2030,21343000000.0,2579.077,2.458
LBN,Lebanon,1980,4019999999.9999995,1356.473,1.467
LBN,Lebanon,1981,3843000000.0,1269.352,0.55
LBN,Lebanon,1982,2621000000.0,853.614,-36.789
LBN,Lebanon,1983,3611000000.0,1162.314,22.71
LBN,Lebanon,1984,4269000000.0,1349.451,44.479
LBN,Lebanon,1985,3566000000.0,1105.075,24.3
LBN,Lebanon,1986,2780000000.0,840.304,-6.773
LBN,Lebanon,1987,3254000000.0,959.706,16.729
LBN,Lebanon,1988,3269000000.0,945.712,-28.209
LBN,Lebanon,1989,2682000000.0,760.699,-42.195
LBN,Lebanon,1990,2801000000.0,779.344,-13.421
LBN,Lebanon,1991,4392000000.0,1197.909,38.2
LBN,Lebanon,1992,5472000000.0,1461.022,4.495
LBN,Lebanon,1993,7435000000.0,1946.912,7.0
LBN,Lebanon,1994,8988000000.0,2311.748,8.03
LBN,Lebanon,1995,10971000000.0,2770.619,6.493
LBN,Lebanon,1996,12824000000.0,3178.874,4.038
LBN,Lebanon,1997,15535000000.0,3782.132,10.19
LBN,Lebanon,1998,17059000000.000002,4082.32,3.9
LBN,Lebanon,1999,17174000000.0,4040.828,-0.8
LBN,Lebanon,2000,17018000000.0,3938.847,1.1
LBN,Lebanon,2001,17361000000.0,3955.314,3.9
LBN,Lebanon,2002,18837000000.0,4236.269,3.4
LBN,Lebanon,2003,19486000000.0,4325.581,1.7
LBN,Lebanon,2004,21160000000.0,4625.239,7.5
LBN,Lebanon,2005,21497000000.0,4629.975,2.687
LBN,Lebanon,2006,22023000000.0,4665.929,1.547
LBN,Lebanon,2007,24827000000.0,5162.0,9.314
LBN,Lebanon,2008,29119000000.0,5957.729,9.066
LBN,Lebanon,2009,35400000000.0,7149.809,10.235
LBN,Lebanon,2010,38444000000.0,7695.22,7.974
LBN,Lebanon,2011,39927000000.0,7914.089,0.867
LBN,Lebanon,2012,44017000000.0,8500.137,2.541
LBN,Lebanon,2013,46880000000.0,8255.236,3.811
LBN,Lebanon,2014,48095000000.0,7665.322,2.466
LBN,Lebanon,2015,49929000000.0,7802.702,0.453
LBN,Lebanon,2016,51150000000.0,8172.768,1.563
LBN,Lebanon,2017,53030000000.0,8680.307,0.913
LBN,Lebanon,2018,54900000000.0,9225.506,-1.853
LBN,Lebanon,2019,50928000000.0,8808.242,-6.801
LBN,Lebanon,2020,24976000000.0,4410.402,-24.597
LBN,Lebanon,2021,19782000000.0,3537.129,2.016
LBN,Lebanon,2022,24748000000.0,4508.052,1.0
LBN,Lebanon,2023,23607000000.0,4409.357,-0.7
LBN,Lebanon,2024,28280000000.0,5282.154,-7.5
LBR,Liberia,2000,863000000.0,303.143,
LBR,Liberia,2001,904000000.0,305.909,2.758
LBR,Liberia,2002,943000000.0,311.768,4.431
LBR,Liberia,2003,714000000.0,231.891,-28.974
LBR,Liberia,2004,897000000.0,286.104,3.971
LBR,Liberia,2005,944000000.0,293.471,5.856
LBR,Liberia,2006,1109000000.0,333.151,8.48
LBR,Liberia,2007,1344000000.0,388.154,13.103
LBR,Liberia,2008,1676000000.0,464.437,6.105
LBR,Liberia,2009,1765000000.0,470.218,5.192
LBR,Liberia,2010,1966000000.0,505.363,6.351
LBR,Liberia,2011,2340000000.0,582.614,7.7
LBR,Liberia,2012,2675000000.0,646.662,8.42
LBR,Liberia,2013,3044000000.0,716.576,8.836
LBR,Liberia,2014,3090000000.0,708.816,0.695
LBR,Liberia,2015,3092000000.0,691.369,0.007
LBR,Liberia,2016,3256000000.0,709.824,-1.63
LBR,Liberia,2017,3321000000.0,706.239,2.469
LBR,Liberia,2018,3264000000.0,677.356,1.242
LBR,Liberia,2019,3080000000.0,623.887,-2.516
LBR,Liberia,2020,3037000000.0,589.81,-2.967
LBR,Liberia,2021,3509000000.0,667.17,5.011
LBR,Liberia,2022,3974000000.0,739.665,4.811
LBR,Liberia,2023,4390000000.0,799.279,4.587
LBR,Liberia,2024,4778000000.0,851.188,4.014
LBR,Liberia,2025,5182000000.0,904.221,4.569
LBR,Liberia,2026,5594000000.0,955.666,5.441
LBR,Liberia,2027,5971000000.0,997.363,5.618
LBR,Liberia,2028,6367000000.0,1040.576,5.865
LBR,Liberia,2029,6796000000.0,1088.143,5.496
LBR,Liberia,2030,7276000000.0,1142.826,5.543
LBY,Libya,1980,40190000000.0,13449.648,0.606
LBY,Libya,1981,34720000000.0,11107.625,-20.04
LBY,Libya,1982,34616000000.0,10575.644,1.518
LBY,Libya,1983,32988000000.0,9671.452,-4.709
LBY,Libya,1984,30890000000.0,8681.163,-8.306
LBY,Libya,1985,30384000000.0,8586.407,0.607
LBY,Libya,1986,24756000000.0,6733.969,-11.353
LBY,Libya,1987,23009000000.0,6002.067,-14.702
